Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
         14.1,    0.02982024, ,          13.8,    0.02404761, ,          13.8,    0.02196437, ,          13.8,    0.02055045, ,            14,    0.02010788, ,          13.8,    0.01883539, ,          13.9,    0.01844612, ,          13.9,    0.01800931, ,          13.7,    0.01724357, ,          13.7,    0.01689187, ,          13.7,    0.01657739, ,          14.1,    0.01692355, ,          13.7,    0.01608494, ,          13.8,    0.01603322, , 
         14.2,    0.03042696, ,          13.9,    0.02441411, ,          13.9,    0.02224634, ,          13.9,    0.02083603, ,          14.1,    0.02034411, ,          13.9,     0.0190477, ,            14,    0.01866968, ,            14,    0.01824357, ,          13.8,    0.01744934, ,          13.8,    0.01704448, ,          13.8,    0.01671117, ,          14.2,    0.01710858, ,          13.8,    0.01623268, ,          13.9,    0.01618856, , 
         14.3,    0.03109538, ,            14,    0.02480746, ,            14,    0.02254144, ,            14,    0.02114872, ,          14.2,    0.02058884, ,            14,    0.01926891, ,          14.1,    0.01890369, ,          14.1,    0.01847596, ,          13.9,    0.01761525, ,          13.9,    0.01720636, ,          13.9,     0.0168664, ,          14.3,    0.01730367, ,          13.9,    0.01636824, ,            14,    0.01632808, , 
         14.4,    0.03185328, ,          14.1,    0.02523771, ,          14.1,     0.0228493, ,          14.1,    0.02149726, ,          14.3,    0.02084519, ,          14.1,    0.01950049, ,          14.2,     0.0191539, ,          14.2,    0.01866667, ,            14,     0.0177883, ,            14,    0.01737482, ,            14,     0.0170329, ,          14.4,    0.01750875, ,            14,    0.01651381, ,          14.1,    0.01648822, , 
         14.5,    0.03273517, ,          14.2,    0.02571797, ,          14.2,    0.02317743, ,          14.2,    0.02186402, ,          14.4,    0.02111558, ,          14.2,    0.01974092, ,          14.3,     0.0194226, ,          14.3,    0.01886371, ,          14.1,    0.01796749, ,          14.1,    0.01755128, ,          14.1,     0.0172082, ,          14.5,    0.01772125, ,          14.1,    0.01668676, ,          14.2,    0.01666989, , 
         14.6,    0.03377425, ,          14.3,    0.02627378, ,          14.3,     0.0235189, ,          14.3,    0.02213066, ,          14.5,    0.02139564, ,          14.3,    0.01999426, ,          14.4,    0.01970931, ,          14.4,    0.01906959, ,          14.2,    0.01815255, ,          14.2,    0.01773565, ,          14.2,    0.01739187, ,          14.6,    0.01794334, ,          14.2,    0.01687352, ,          14.3,    0.01686253, , 
         14.7,    0.03448514, ,          14.4,    0.02692837, ,          14.4,    0.02387955, ,          14.4,    0.02240835, ,          14.6,    0.02169049, ,          14.4,    0.02026151, ,          14.5,    0.01995161, ,          14.5,    0.01928245, ,          14.3,    0.01834566, ,          14.3,    0.01792625, ,          14.3,    0.01758508, ,          14.7,     0.0181745, ,          14.3,    0.01706888, ,          14.4,    0.01705947, , 
         14.8,    0.03511122, ,          14.5,    0.02732562, ,          14.5,    0.02425791, ,          14.5,    0.02270231, ,          14.7,    0.02199669, ,          14.5,    0.02054218, ,          14.6,    0.02018022, ,          14.6,    0.01950285, ,          14.4,    0.01854653, ,          14.4,    0.01812643, ,          14.4,    0.01778629, ,          14.8,    0.01841234, ,          14.4,    0.01727241, ,          14.5,    0.01722627, , 
         14.9,    0.03578398, ,          14.6,    0.02775328, ,          14.6,    0.02466254, ,          14.6,    0.02300977, ,          14.8,     0.0223192, ,          14.6,    0.02084326, ,          14.7,    0.02041829, ,          14.7,    0.01973429, ,          14.5,     0.0187558, ,          14.5,    0.01833627, ,          14.5,    0.01799754, ,          14.9,    0.01861556, ,          14.5,    0.01748408, ,          14.6,    0.01739897, , 
           15,    0.03650343, ,          14.7,      0.028204, ,          14.7,    0.02509507, ,          14.7,    0.02333074, ,          14.9,    0.02265735, ,          14.7,    0.02116635, ,          14.8,    0.02066735, ,          14.8,    0.01997481, ,          14.6,    0.01897487, ,          14.6,    0.01855458, ,          14.6,    0.01821995, ,            15,    0.01882194, ,          14.6,    0.01769605, ,          14.7,    0.01757586, , 
         15.1,    0.03725993, ,          14.8,    0.02868255, ,          14.8,       0.02557, ,          14.8,    0.02366767, ,            15,    0.02301596, ,          14.8,     0.0215186, ,          14.9,    0.02092354, ,          14.9,    0.02022675, ,          14.7,    0.01920177, ,          14.7,    0.01878467, ,          14.7,    0.01845079, ,          15.1,    0.01903488, ,          14.7,    0.01787837, ,          14.8,    0.01775983, , 
         15.2,    0.03805579, ,          14.9,    0.02918313, ,          14.9,    0.02609737, ,          14.9,    0.02401675, ,          15.1,    0.02339939, ,          14.9,    0.02185323, ,            15,    0.02119285, ,            15,    0.02049109, ,          14.8,    0.01944156, ,          14.8,    0.01902481, ,          14.8,    0.01869368, ,          15.2,    0.01925776, ,          14.8,    0.01806681, ,          14.9,    0.01795064, , 
         15.3,    0.03889169, ,            15,    0.02971158, ,            15,    0.02669781, ,            15,    0.02438394, ,          15.2,    0.02381126, ,            15,    0.02213555, ,          15.1,    0.02147237, ,          15.1,    0.02076395, ,          14.9,    0.01969299, ,          14.9,     0.0192772, ,          14.9,    0.01894662, ,          15.3,    0.01948647, ,          14.9,    0.01825992, ,            15,    0.01814681, , 
         15.4,    0.03976092, ,          15.1,    0.03026032, ,          15.1,    0.02718718, ,          15.1,    0.02476541, ,          15.3,    0.02426069, ,          15.1,    0.02242819, ,          15.2,    0.02176478, ,          15.2,    0.02105412, ,            15,    0.01995409, ,            15,    0.01954306, ,            15,    0.01921035, ,          15.4,    0.01972474, ,            15,    0.01846162, ,          15.1,    0.01835338, , 
         15.5,     0.0406652, ,          15.2,    0.03083313, ,          15.2,    0.02761834, ,          15.2,    0.02516829, ,          15.4,    0.02475446, ,          15.2,    0.02273155, ,          15.3,    0.02207366, ,          15.3,    0.02135605, ,          15.1,    0.02023079, ,          15.1,    0.01981942, ,          15.1,    0.01946006, ,          15.5,    0.01997479, ,          15.1,     0.0186703, ,          15.2,    0.01856781, , 
         15.6,    0.04160981, ,          15.3,    0.03143005, ,          15.3,    0.02807491, ,          15.3,    0.02558548, ,          15.5,    0.02515953, ,          15.3,    0.02305087, ,          15.4,     0.0223919, ,          15.4,    0.02167442, ,          15.2,    0.02051944, ,          15.2,    0.02011307, ,          15.2,    0.01968678, ,          15.6,    0.02023143, ,          15.2,    0.01888532, ,          15.3,    0.01878906, , 
         15.7,    0.04259483, ,          15.4,    0.03204637, ,          15.4,    0.02855069, ,          15.4,    0.02602639, ,          15.6,    0.02554174, ,          15.4,    0.02337998, ,          15.5,    0.02272902, ,          15.5,    0.02200753, ,          15.3,    0.02082418, ,          15.3,    0.02041893, ,          15.3,    0.01992486, ,          15.7,    0.02050286, ,          15.3,      0.019112, ,          15.4,    0.01902216, , 
         15.8,    0.04361734, ,          15.5,     0.0326928, ,          15.5,    0.02905466, ,          15.5,    0.02648466, ,          15.7,    0.02593888, ,          15.5,    0.02372789, ,          15.6,     0.0230773, ,          15.6,    0.02235608, ,          15.4,    0.02114571, ,          15.4,    0.02069585, ,          15.4,    0.02017161, ,          15.8,    0.02078456, ,          15.4,    0.01934661, ,          15.5,     0.0192631, , 
         15.9,    0.04467993, ,          15.6,    0.03337107, ,          15.6,    0.02957713, ,          15.6,    0.02696982, ,          15.8,    0.02635534, ,          15.6,    0.02408588, ,          15.7,    0.02344772, ,          15.7,    0.02272803, ,          15.5,    0.02148424, ,          15.5,     0.0209617, ,          15.5,    0.02042458, ,          15.9,    0.02107701, ,          15.5,     0.0195903, ,          15.6,    0.01951426, , 
           16,    0.04579275, ,          15.7,    0.03408509, ,          15.7,     0.0301279, ,          15.7,    0.02747817, ,          15.9,     0.0267889, ,          15.7,    0.02446433, ,          15.8,    0.02383231, ,          15.8,    0.02311926, ,          15.6,    0.02184396, ,          15.6,     0.0212341, ,          15.6,    0.02069156, ,            16,    0.02138564, ,          15.6,    0.01984737, ,          15.7,    0.01977946, , 
         16.1,    0.04696496, ,          15.8,    0.03484262, ,          15.8,    0.03069753, ,          15.8,    0.02802006, ,            16,    0.02724275, ,          15.8,    0.02485787, ,          15.9,    0.02423844, ,          15.9,    0.02353794, ,          15.7,    0.02218885, ,          15.7,    0.02152194, ,          15.7,    0.02096566, ,          16.1,     0.0217018, ,          15.7,    0.02011076, ,          15.8,    0.02005223, , 
         16.2,    0.04820881, ,          15.9,    0.03564219, ,          15.9,     0.0312917, ,          15.9,    0.02860875, ,          16.1,    0.02771462, ,          15.9,    0.02527331, ,            16,    0.02466122, ,            16,     0.0239773, ,          15.8,    0.02250056, ,          15.8,    0.02181684, ,          15.8,    0.02125287, ,          16.2,    0.02203871, ,          15.8,    0.02038916, ,          15.9,    0.02034219, , 
         16.3,    0.04952759, ,            16,    0.03648958, ,            16,    0.03191345, ,            16,    0.02924531, ,          16.2,    0.02821024, ,            16,     0.0257036, ,          16.1,     0.0251117, ,          16.1,    0.02440042, ,          15.9,    0.02281898, ,          15.9,    0.02212501, ,          15.9,    0.02155366, ,          16.3,    0.02238491, ,          15.9,    0.02067912, ,            16,    0.02064311, , 
         16.4,    0.05092646, ,          16.1,    0.03739994, ,          16.1,    0.03255605, ,          16.1,    0.02994779, ,          16.3,    0.02872255, ,          16.1,     0.0261576, ,          16.2,    0.02558636, ,          16.2,    0.02477807, ,            16,    0.02315572, ,            16,    0.02244676, ,            16,    0.02186276, ,          16.4,    0.02275284, ,            16,    0.02098021, ,          16.1,    0.02095736, , 
         16.5,    0.05241477, ,          16.2,    0.03838874, ,          16.2,    0.03323055, ,          16.2,    0.03072348, ,          16.4,    0.02926399, ,          16.2,    0.02662628, ,          16.3,    0.02609694, ,          16.3,    0.02517502, ,          16.1,    0.02350137, ,          16.1,    0.02277777, ,          16.1,    0.02219125, ,          16.5,    0.02313326, ,          16.1,    0.02129962, ,          16.2,    0.02128706, , 
         16.6,    0.05400964, ,          16.3,    0.03946796, ,          16.3,    0.03393137, ,          16.3,    0.03128403, ,          16.5,    0.02982392, ,          16.3,    0.02712255, ,          16.4,    0.02663235, ,          16.4,    0.02558221, ,          16.2,    0.02386302, ,          16.2,    0.02312854, ,          16.2,    0.02252782, ,          16.6,    0.02353395, ,          16.2,     0.0216276, ,          16.3,    0.02162637, , 
         16.7,    0.05571484, ,          16.4,     0.0406557, ,          16.4,    0.03466136, ,          16.4,    0.03186322, ,          16.6,    0.03041683, ,          16.4,    0.02763768, ,          16.5,    0.02720717, ,          16.5,    0.02601206, ,          16.3,    0.02423885, ,          16.3,    0.02348758, ,          16.3,    0.02288548, ,          16.7,    0.02395045, ,          16.3,    0.02197749, ,          16.4,    0.02198733, , 
         16.8,    0.05753579, ,          16.5,    0.04196687, ,          16.5,    0.03542926, ,          16.5,    0.03246523, ,          16.7,     0.0310287, ,          16.5,    0.02818567, ,          16.6,    0.02773794, ,          16.6,    0.02645182, ,          16.4,    0.02462844, ,          16.4,    0.02386916, ,          16.4,    0.02325271, ,          16.8,    0.02438922, ,          16.4,    0.02233646, ,          16.5,    0.02235714, , 
         16.9,      0.059473, ,          16.6,    0.04340442, ,          16.6,    0.03622754, ,          16.6,    0.03309643, ,          16.8,    0.03166809, ,          16.6,    0.02875502, ,          16.7,     0.0282269, ,          16.7,    0.02691704, ,          16.5,    0.02503674, ,          16.5,    0.02425942, ,          16.5,    0.02364048, ,          16.9,    0.02484503, ,          16.5,    0.02271823, ,          16.6,    0.02275018, , 
           17,    0.06151962, ,          16.7,    0.04436879, ,          16.7,     0.0370629, ,          16.7,    0.03376065, ,          16.9,    0.03233851, ,          16.7,    0.02935897, ,          16.8,    0.02873673, ,          16.8,    0.02739353, ,          16.6,    0.02545786, ,          16.6,    0.02467507, ,          16.6,    0.02404228, ,            17,    0.02532698, ,          16.6,    0.02311014, ,          16.7,    0.02315007, , 
         17.1,    0.06328984, ,          16.8,    0.04537888, ,          16.8,    0.03794986, ,          16.8,    0.03444725, ,            17,    0.03303028, ,          16.8,    0.02999985, ,          16.9,    0.02926252, ,          16.9,    0.02789624, ,          16.7,    0.02590182, ,          16.7,    0.02510084, ,          16.7,    0.02446507, ,          17.1,    0.02582314, ,          16.7,    0.02352644, ,          16.8,    0.02353508, , 
         17.2,    0.06482829, ,          16.9,    0.04644621, ,          16.9,    0.03888667, ,          16.9,    0.03517359, ,          17.1,    0.03376055, ,          16.9,    0.03067808, ,            17,    0.02981553, ,            17,    0.02841254, ,          16.8,    0.02635976, ,          16.8,    0.02555284, ,          16.8,    0.02490538, ,          17.2,    0.02635236, ,          16.8,    0.02395479, ,          16.9,    0.02390168, , 
         17.3,    0.06641859, ,            17,    0.04755663, ,            17,    0.03988081, ,            17,    0.03592685, ,          17.2,    0.03451943, ,            17,    0.03140803, ,          17.1,    0.03038211, ,          17.1,    0.02895372, ,          16.9,    0.02684127, ,          16.9,    0.02601533, ,          16.9,    0.02536907, ,          17.3,    0.02689449, ,          16.9,    0.02440983, ,            17,    0.02429132, , 
         17.4,    0.06805731, ,          17.1,    0.04871059, ,          17.1,    0.04094653, ,          17.1,    0.03670871, ,          17.3,    0.03531257, ,          17.1,    0.03218417, ,          17.2,    0.03098297, ,          17.2,    0.02951566, ,            17,     0.0273395, ,            17,    0.02650827, ,            17,    0.02584806, ,          17.4,    0.02739774, ,            17,    0.02487572, ,          17.1,    0.02468713, , 
         17.5,    0.06975923, ,          17.2,    0.04991299, ,          17.2,    0.04210288, ,          17.2,    0.03753246, ,          17.4,     0.0361554, ,          17.2,    0.03297035, ,          17.3,    0.03159537, ,          17.3,    0.03009913, ,          17.1,    0.02786153, ,          17.1,    0.02701259, ,          17.1,    0.02635723, ,          17.5,    0.02789088, ,          17.1,    0.02530064, ,          17.2,    0.02510403, , 
         17.6,    0.07152156, ,          17.3,    0.05116835, ,          17.3,     0.0433624, ,          17.3,    0.03837972, ,          17.5,    0.03703963, ,          17.3,    0.03363565, ,          17.4,    0.03224248, ,          17.4,     0.0307145, ,          17.2,     0.0284073, ,          17.2,    0.02755131, ,          17.2,    0.02688148, ,          17.6,    0.02841388, ,          17.2,    0.02572462, ,          17.3,    0.02553098, , 
         17.7,    0.07331903, ,          17.4,    0.05246349, ,          17.4,    0.04473148, ,          17.4,    0.03925598, ,          17.6,    0.03796836, ,          17.4,    0.03432297, ,          17.5,    0.03290825, ,          17.5,    0.03134391, ,          17.3,       0.02897, ,          17.3,    0.02810525, ,          17.3,      0.027443, ,          17.7,     0.0289443, ,          17.3,    0.02617522, ,          17.4,    0.02597833, , 
         17.8,    0.07516034, ,          17.5,    0.05379909, ,          17.5,    0.04620512, ,          17.5,    0.04017625, ,          17.7,     0.0389564, ,          17.5,     0.0350325, ,          17.6,    0.03359713, ,          17.6,    0.03201103, ,          17.4,    0.02956691, ,          17.4,    0.02869157, ,          17.4,    0.02802043, ,          17.8,    0.02950512, ,          17.4,    0.02663177, ,          17.5,    0.02643965, , 
         17.9,    0.07707223, ,          17.6,    0.05518326, ,          17.6,    0.04726078, ,          17.6,    0.04112429, ,          17.8,    0.04001245, ,          17.6,    0.03578268, ,          17.7,    0.03432263, ,          17.7,    0.03269657, ,          17.5,     0.0301775, ,          17.5,    0.02930175, ,          17.5,    0.02863209, ,          17.9,    0.03007916, ,          17.5,    0.02711687, ,          17.6,    0.02692188, , 
           18,    0.07901476, ,          17.7,    0.05662467, ,          17.7,     0.0483587, ,          17.7,    0.04210738, ,          17.9,    0.04113134, ,          17.7,    0.03654874, ,          17.8,    0.03506288, ,          17.8,    0.03341192, ,          17.6,    0.03082683, ,          17.6,    0.02993791, ,          17.6,    0.02926956, ,            18,    0.03067868, ,          17.6,    0.02760821, ,          17.7,    0.02741877, , 
         18.1,     0.0809838, ,          17.8,    0.05810522, ,          17.8,    0.04952079, ,          17.8,    0.04314016, ,            18,    0.04231928, ,          17.8,    0.03735209, ,          17.9,    0.03584483, ,          17.9,    0.03416533, ,          17.7,    0.03149642, ,          17.7,    0.03061729, ,          17.7,    0.02990503, ,          18.1,     0.0313026, ,          17.7,    0.02813115, ,          17.8,    0.02794137, , 
         18.2,    0.08301952, ,          17.9,    0.05962401, ,          17.9,    0.05072859, ,          17.9,    0.04421169, ,          18.1,    0.04354617, ,          17.9,    0.03818911, ,            18,    0.03665688, ,            18,    0.03493631, ,          17.8,    0.03219681, ,          17.8,    0.03131764, ,          17.8,    0.03049553, ,          18.2,    0.03193967, ,          17.8,    0.02865804, ,          17.9,     0.0284759, , 
         18.3,     0.0850805, ,            18,    0.06118815, ,            18,     0.0519797, ,            18,    0.04531559, ,          18.2,    0.04456214, ,            18,    0.03904562, ,          18.1,    0.03749035, ,          18.1,    0.03575029, ,          17.9,    0.03294064, ,          17.9,    0.03205652, ,          17.9,    0.03108987, ,          18.3,    0.03261769, ,          17.9,    0.02922197, ,            18,    0.02904554, , 
         18.4,    0.08715412, ,          18.1,    0.06281592, ,          18.1,    0.05328525, ,          18.1,    0.04646325, ,          18.3,     0.0456148, ,          18.1,    0.03994747, ,          18.2,    0.03837175, ,          18.2,    0.03659917, ,            18,    0.03370473, ,            18,    0.03283688, ,            18,    0.03172327, ,          18.4,    0.03329961, ,            18,    0.02979005, ,          18.1,    0.02962215, , 
         18.5,    0.08929486, ,          18.2,    0.06448985, ,          18.2,    0.05465252, ,          18.2,    0.04766818, ,          18.4,    0.04669174, ,          18.2,    0.04087911, ,          18.3,    0.03927787, ,          18.3,    0.03747071, ,          18.1,    0.03451101, ,          18.1,     0.0336395, ,          18.1,    0.03236558, ,          18.5,    0.03402658, ,          18.1,    0.03039743, ,          18.2,    0.03024078, , 
         18.6,    0.09145608, ,          18.3,     0.0662018, ,          18.3,    0.05605603, ,          18.3,    0.04891087, ,          18.5,    0.04782008, ,          18.3,    0.04183428, ,          18.4,     0.0402094, ,          18.4,    0.03839331, ,          18.2,    0.03536625, ,          18.2,    0.03435112, ,          18.2,    0.03303886, ,          18.6,    0.03476938, ,          18.2,    0.03101395, ,          18.3,    0.03086462, , 
         18.7,    0.09362022, ,          18.4,    0.06795722, ,          18.4,    0.05750086, ,          18.4,    0.05019607, ,          18.6,    0.04899549, ,          18.4,    0.04283992, ,          18.5,    0.04119574, ,          18.5,    0.03935994, ,          18.3,    0.03624939, ,          18.3,    0.03508589, ,          18.3,    0.03373789, ,          18.7,    0.03553893, ,          18.3,    0.03166586, ,          18.4,     0.0315303, , 
         18.8,    0.09585506, ,          18.5,     0.0697822, ,          18.5,    0.05900507, ,          18.5,    0.05153708, ,          18.7,    0.05019481, ,          18.5,    0.04387897, ,          18.6,    0.04221597, ,          18.6,    0.04035594, ,          18.4,    0.03717596, ,          18.4,    0.03583391, ,          18.4,    0.03445096, ,          18.8,    0.03635907, ,          18.4,    0.03234182, ,          18.5,    0.03221391, , 
         18.9,    0.09808736, ,          18.6,    0.07166213, ,          18.6,    0.06057156, ,          18.6,    0.05294978, ,          18.8,    0.05144093, ,          18.6,     0.0449397, ,          18.7,    0.04326316, ,          18.7,    0.04140258, ,          18.5,    0.03816083, ,          18.5,    0.03663118, ,          18.5,    0.03521208, ,          18.9,    0.03718543, ,          18.5,    0.03303337, ,          18.6,    0.03292041, , 
           19,     0.1003184, ,          18.7,    0.07357983, ,          18.7,    0.06217357, ,          18.7,    0.05442016, ,          18.9,    0.05275217, ,          18.7,    0.04605313, ,          18.8,    0.04436492, ,          18.8,    0.04251518, ,          18.6,    0.03918023, ,          18.6,    0.03743636, ,          18.6,     0.0359794, ,            19,    0.03805965, ,          18.6,     0.0337729, ,          18.7,    0.03367445, , 
         19.1,      0.102621, ,          18.8,    0.07554629, ,          18.8,    0.06381707, ,          18.8,     0.0559484, ,            19,    0.05408732, ,          18.8,    0.04721034, ,          18.9,    0.04551421, ,          18.9,    0.04366771, ,          18.7,    0.04011019, ,          18.7,     0.0382785, ,          18.7,    0.03678692, ,          19.1,    0.03896838, ,          18.7,    0.03451935, ,          18.8,     0.0344382, , 
         19.2,     0.1048869, ,          18.9,    0.07759843, ,          18.9,    0.06552557, ,          18.9,    0.05754235, ,          19.1,    0.05545804, ,          18.9,    0.04839146, ,            19,    0.04668951, ,            19,    0.04486258, ,          18.8,    0.04104199, ,          18.8,    0.03915953, ,          18.8,    0.03762557, ,          19.2,    0.03988948, ,          18.8,    0.03531092, ,          18.9,    0.03525199, , 
         19.3,     0.1071928, ,            19,    0.07972078, ,            19,    0.06730463, ,            19,    0.05921625, ,          19.2,    0.05690197, ,            19,    0.04961938, ,          19.1,    0.04790902, ,          19.1,    0.04611996, ,          18.9,    0.04199487, ,          18.9,    0.04004932, ,          18.9,    0.03847425, ,          19.3,    0.04087274, ,          18.9,    0.03613415, ,            19,    0.03609936, , 
         19.4,     0.1095166, ,          19.1,    0.08187835, ,          19.1,    0.06911555, ,          19.1,    0.06098173, ,          19.3,    0.05838539, ,          19.1,    0.05091313, ,          19.2,    0.04919998, ,          19.2,    0.04744689, ,            19,    0.04296788, ,            19,    0.04099434, ,            19,    0.03937973, ,          19.4,    0.04188789, ,            19,     0.0369716, ,          19.1,    0.03696215, , 
         19.5,     0.1117999, ,          19.2,     0.0840874, ,          19.2,    0.07096394, ,          19.2,    0.06282483, ,          19.4,    0.05989315, ,          19.2,    0.05223159, ,          19.3,    0.05053282, ,          19.3,    0.04882126, ,          19.1,    0.04400427, ,          19.1,    0.04196573, ,          19.1,    0.04030271, ,          19.5,    0.04291814, ,          19.1,    0.03786916, ,          19.2,    0.03788502, , 
         19.6,     0.1141641, ,          19.3,     0.0863915, ,          19.3,    0.07288465, ,          19.3,    0.06474569, ,          19.5,    0.06145644, ,          19.3,    0.05358283, ,          19.4,     0.0519073, ,          19.4,    0.05005652, ,          19.2,    0.04505349, ,          19.2,    0.04295164, ,          19.2,    0.04125093, ,          19.6,    0.04401817, ,          19.2,    0.03878759, ,          19.3,    0.03883558, , 
         19.7,     0.1164525, ,          19.4,    0.08875534, ,          19.4,    0.07488174, ,          19.4,    0.06674872, ,          19.6,    0.06310075, ,          19.4,    0.05500329, ,          19.5,     0.0533435, ,          19.5,    0.05129046, ,          19.3,     0.0461313, ,          19.3,    0.04400244, ,          19.3,     0.0422678, ,          19.7,    0.04515373, ,          19.3,    0.03973133, ,          19.4,    0.03980419, , 
         19.8,     0.1188105, ,          19.5,    0.09114257, ,          19.5,    0.07690188, ,          19.5,    0.06883626, ,          19.7,    0.06476572, ,          19.5,    0.05647393, ,          19.6,    0.05486398, ,          19.6,    0.05258707, ,          19.4,    0.04727695, ,          19.4,    0.04507151, ,          19.4,    0.04329635, ,          19.8,     0.0463057, ,          19.4,     0.0407436, ,          19.5,    0.04083739, , 
         19.9,     0.1211098, ,          19.6,    0.09358224, ,          19.6,    0.07895933, ,          19.6,    0.07100812, ,          19.8,    0.06645974, ,          19.6,    0.05796535, ,          19.7,    0.05643484, ,          19.7,    0.05388817, ,          19.5,    0.04843327, ,          19.5,     0.0461602, ,          19.5,    0.04435764, ,          19.9,    0.04752382, ,          19.5,    0.04177997, ,          19.6,    0.04190877, , 
           20,     0.1234531, ,          19.7,    0.09612509, ,          19.7,    0.08111153, ,          19.7,    0.07327602, ,          19.9,     0.0682418, ,          19.7,    0.05950369, ,          19.8,    0.05804759, ,          19.8,    0.05523666, ,          19.6,    0.04961927, ,          19.6,    0.04732159, ,          19.6,    0.04548969, ,            20,    0.04879979, ,          19.6,     0.0428383, ,          19.7,    0.04299424, , 
         20.1,     0.1257689, ,          19.8,    0.09871186, ,          19.8,    0.08332281, ,          19.8,    0.07545693, ,            20,    0.07007764, ,          19.8,    0.06113303, ,          19.9,    0.05971964, ,          19.9,    0.05666223, ,          19.7,    0.05088319, ,          19.7,    0.04850288, ,          19.7,    0.04663263, ,          20.1,    0.05008909, ,          19.7,    0.04396994, ,          19.8,    0.04413833, , 
         20.2,     0.1280926, ,          19.9,     0.1013064, ,          19.9,    0.08554061, ,          19.9,    0.07741989, ,          20.1,    0.07192086, ,          19.9,    0.06280094, ,            20,    0.06148081, ,            20,    0.05808895, ,          19.8,    0.05215997, ,          19.8,    0.04970486, ,          19.8,     0.0478059, ,          20.2,    0.05142261, ,          19.8,    0.04513498, ,          19.9,    0.04534129, , 
         20.3,     0.1304082, ,            20,     0.1039385, ,            20,    0.08781015, ,            20,      0.079396, ,          20.2,    0.07381892, ,            20,    0.06449312, ,          20.1,    0.06332095, ,          20.1,    0.05955214, ,          19.9,    0.05345936, ,          19.9,    0.05099153, ,          19.9,    0.04906132, ,          20.3,    0.05284531, ,          19.9,    0.04631504, ,            20,    0.04655605, , 
         20.4,     0.1327199, ,          20.1,     0.1066745, ,          20.1,    0.09020296, ,          20.1,    0.08149557, ,          20.3,    0.07582971, ,          20.1,    0.06624792, ,          20.2,    0.06521178, ,          20.2,    0.06111424, ,            20,    0.05484666, ,            20,    0.05230827, ,            20,    0.05033983, ,          20.4,    0.05429229, ,            20,    0.04755805, ,          20.1,    0.04780513, , 
         20.5,     0.1350151, ,          20.2,     0.1094395, ,          20.2,    0.09261857, ,          20.2,    0.08364603, ,          20.4,    0.07785009, ,          20.2,    0.06809978, ,          20.3,    0.06715151, ,          20.3,    0.06268414, ,          20.1,    0.05625409, ,          20.1,    0.05363793, ,          20.1,    0.05163688, ,          20.5,    0.05575404, ,          20.1,    0.04886593, ,          20.2,    0.04913987, , 
         20.6,     0.1373297, ,          20.3,     0.1121849, ,          20.3,    0.09503507, ,          20.3,    0.08578231, ,          20.5,    0.07987967, ,          20.3,    0.06997605, ,          20.4,    0.06904588, ,          20.4,    0.06426939, ,          20.2,    0.05767089, ,          20.2,    0.05504989, ,          20.2,    0.05301899, ,          20.6,    0.05729585, ,          20.2,    0.05019018, ,          20.3,    0.05050807, , 
         20.7,     0.1395837, ,          20.4,     0.1149711, ,          20.4,    0.09754686, ,          20.4,    0.08802426, ,          20.6,    0.08204257, ,          20.4,    0.07187479, ,          20.5,     0.0708665, ,          20.5,     0.0659694, ,          20.3,    0.05918174, ,          20.3,    0.05651263, ,          20.3,    0.05444732, ,          20.7,    0.05891333, ,          20.3,    0.05154776, ,          20.4,    0.05189106, , 
         20.8,     0.1419042, ,          20.5,     0.1178564, ,          20.5,     0.1001557, ,          20.5,    0.09036891, ,          20.7,    0.08424655, ,          20.5,    0.07386597, ,          20.6,    0.07269779, ,          20.6,    0.06769128, ,          20.4,    0.06073412, ,          20.4,    0.05797717, ,          20.4,    0.05588286, ,          20.8,    0.06054513, ,          20.4,    0.05299709, ,          20.5,    0.05328992, , 
         20.9,     0.1441097, ,          20.6,     0.1207097, ,          20.6,     0.1027548, ,          20.6,    0.09268654, ,          20.8,    0.08642821, ,          20.6,    0.07595289, ,          20.7,    0.07452129, ,          20.7,    0.06940374, ,          20.5,    0.06228376, ,          20.5,    0.05950367, ,          20.5,    0.05737986, ,          20.9,    0.06220323, ,          20.5,     0.0544877, ,          20.6,    0.05467518, , 
