Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
         14.1,      1.497942, ,          13.8,      1.542781, ,          13.8,      1.572836, ,          13.8,      1.594651, ,            14,      1.621208, ,          13.8,      1.622846, ,          13.9,      1.639406, ,          13.9,      1.647094, ,          13.7,      1.641346, ,          13.7,      1.648487, ,          13.7,      1.656878, ,          14.1,      1.687045, ,          13.7,      1.669151, ,          13.8,      1.680344, , 
         14.2,      1.500515, ,          13.9,      1.547321, ,          13.9,      1.578311, ,          13.9,      1.599836, ,          14.1,      1.627116, ,          13.9,      1.629059, ,            14,       1.64533, ,            14,      1.652834, ,          13.8,      1.647383, ,          13.8,       1.65508, ,          13.8,      1.662139, ,          14.2,      1.693386, ,          13.8,       1.67618, ,          13.9,       1.68692, , 
         14.3,      1.502511, ,            14,      1.551537, ,            14,      1.583583, ,            14,      1.604616, ,          14.2,      1.632899, ,            14,      1.635127, ,          14.1,      1.651127, ,          14.1,      1.658565, ,          13.9,      1.654232, ,          13.9,      1.661815, ,          13.9,      1.668472, ,          14.3,      1.699608, ,          13.9,      1.681231, ,            14,      1.691248, , 
         14.4,      1.503643, ,          14.1,       1.55532, ,          14.1,      1.588729, ,          14.1,      1.608883, ,          14.3,      1.638516, ,          14.1,       1.64098, ,          14.2,      1.656624, ,          14.2,      1.665048, ,            14,      1.660964, ,            14,      1.668559, ,            14,      1.675023, ,          14.4,      1.705666, ,            14,      1.685904, ,          14.1,      1.696149, , 
         14.5,      1.503537, ,          14.2,      1.558543, ,          14.2,      1.593622, ,          14.2,      1.612951, ,          14.4,       1.64395, ,          14.2,      1.646736, ,          14.3,        1.6618, ,          14.3,      1.671454, ,          14.1,      1.667624, ,          14.1,      1.675186, ,          14.1,      1.681581, ,          14.5,       1.71162, ,          14.1,      1.691816, ,          14.2,      1.702048, , 
         14.6,      1.501869, ,          14.3,      1.560805, ,          14.3,      1.598403, ,          14.3,       1.61858, ,          14.5,      1.649296, ,          14.3,      1.652294, ,          14.4,      1.666759, ,          14.4,      1.677649, ,          14.2,       1.67417, ,          14.2,      1.681697, ,          14.2,      1.688043, ,          14.6,      1.717363, ,          14.2,      1.697945, ,          14.3,      1.708108, , 
         14.7,      1.504138, ,          14.4,      1.561871, ,          14.4,      1.602912, ,          14.4,      1.624111, ,          14.6,      1.654388, ,          14.4,      1.657617, ,          14.5,      1.672448, ,          14.5,      1.683754, ,          14.3,       1.68054, ,          14.3,      1.688116, ,          14.3,      1.694349, ,          14.7,      1.722973, ,          14.3,      1.704085, ,          14.4,      1.714226, , 
         14.8,      1.507496, ,          14.5,      1.566561, ,          14.5,      1.607255, ,          14.5,      1.629439, ,          14.7,      1.659385, ,          14.5,      1.662771, ,          14.6,      1.678397, ,          14.6,      1.689794, ,          14.4,      1.686819, ,          14.4,       1.69432, ,          14.4,      1.700538, ,          14.8,      1.728506, ,          14.4,      1.710129, ,          14.5,      1.720928, , 
         14.9,      1.510446, ,          14.6,      1.570945, ,          14.6,      1.611313, ,          14.6,      1.634634, ,          14.8,      1.664201, ,          14.6,      1.667633, ,          14.7,      1.684222, ,          14.7,       1.69561, ,          14.5,      1.692946, ,          14.5,      1.700372, ,          14.5,      1.706511, ,          14.9,        1.7346, ,          14.5,      1.716049, ,          14.6,      1.727542, , 
           15,      1.513029, ,          14.7,      1.575123, ,          14.7,      1.615102, ,          14.7,      1.639649, ,          14.9,      1.668848, ,          14.7,      1.672228, ,          14.8,      1.689909, ,          14.8,      1.701307, ,          14.6,      1.698861, ,          14.6,      1.706318, ,          14.6,      1.712294, ,            15,      1.740701, ,          14.6,      1.721987, ,          14.7,      1.734094, , 
         15.1,      1.515303, ,          14.8,      1.578992, ,          14.8,      1.618348, ,          14.8,      1.644475, ,            15,      1.673219, ,          14.8,      1.676351, ,          14.9,      1.695536, ,          14.9,      1.706856, ,          14.7,      1.704714, ,          14.7,      1.711992, ,          14.7,      1.717985, ,          15.1,      1.746754, ,          14.7,      1.728426, ,          14.8,      1.740477, , 
         15.2,      1.517283, ,          14.9,      1.582684, ,          14.9,      1.620996, ,          14.9,      1.649227, ,          15.1,      1.677296, ,          14.9,      1.680875, ,            15,      1.700929, ,            15,      1.712247, ,          14.8,      1.710363, ,          14.8,      1.717545, ,          14.8,      1.723398, ,          15.2,      1.752566, ,          14.8,      1.734783, ,          14.9,      1.746758, , 
         15.3,      1.519002, ,            15,      1.586145, ,            15,      1.622831, ,            15,      1.653798, ,          15.2,       1.68109, ,            15,      1.686287, ,          15.1,      1.706232, ,          15.1,      1.717549, ,          14.9,      1.715787, ,          14.9,      1.722953, ,          14.9,      1.728701, ,          15.3,      1.758343, ,          14.9,      1.741094, ,            15,      1.752987, , 
         15.4,      1.520535, ,          15.1,       1.58949, ,          15.1,      1.626307, ,          15.1,      1.658244, ,          15.3,      1.684457, ,          15.1,      1.691584, ,          15.2,      1.711424, ,          15.2,      1.722558, ,            15,       1.72113, ,            15,      1.728081, ,            15,      1.733883, ,          15.4,      1.764018, ,            15,      1.747189, ,          15.1,      1.758964, , 
         15.5,      1.521872, ,          15.2,      1.592675, ,          15.2,      1.630634, ,          15.2,      1.662418, ,          15.4,      1.687253, ,          15.2,      1.696749, ,          15.3,      1.716396, ,          15.3,      1.727485, ,          15.1,       1.72624, ,          15.1,      1.733127, ,          15.1,      1.739265, ,          15.5,      1.769519, ,          15.1,      1.753199, ,          15.2,       1.76484, , 
         15.6,      1.522972, ,          15.3,      1.595675, ,          15.3,      1.634676, ,          15.3,      1.666499, ,          15.5,      1.691415, ,          15.3,      1.701718, ,          15.4,      1.721271, ,          15.4,      1.732237, ,          15.2,      1.731228, ,          15.2,       1.73792, ,          15.2,       1.74514, ,          15.6,      1.774962, ,          15.2,      1.759192, ,          15.3,      1.770696, , 
         15.7,      1.523805, ,          15.4,      1.598524, ,          15.4,      1.638573, ,          15.4,      1.670362, ,          15.6,      1.695995, ,          15.4,      1.706658, ,          15.5,      1.725892, ,          15.5,       1.73679, ,          15.3,      1.735953, ,          15.3,      1.742589, ,          15.3,      1.750845, ,          15.7,      1.780151, ,          15.3,      1.764907, ,          15.4,      1.776266, , 
         15.8,      1.524377, ,          15.5,      1.601157, ,          15.5,      1.642229, ,          15.5,      1.674121, ,          15.7,      1.700474, ,          15.5,      1.711391, ,          15.6,      1.730475, ,          15.6,      1.741165, ,          15.4,      1.740484, ,          15.4,      1.747749, ,          15.4,       1.75645, ,          15.8,      1.785272, ,          15.4,      1.770534, ,          15.5,      1.781757, , 
         15.9,      1.524716, ,          15.6,      1.603579, ,          15.6,      1.645781, ,          15.6,      1.677616, ,          15.8,      1.704791, ,          15.6,      1.716047, ,          15.7,      1.734816, ,          15.7,      1.745264, ,          15.5,      1.744882, ,          15.5,      1.753149, ,          15.5,      1.761989, ,          15.9,      1.790334, ,          15.5,       1.77609, ,          15.6,      1.787162, , 
           16,       1.52476, ,          15.7,      1.605752, ,          15.7,      1.649109, ,          15.7,      1.680872, ,          15.9,       1.70892, ,          15.7,       1.72043, ,          15.8,      1.739024, ,          15.8,      1.749229, ,          15.6,      1.748971, ,          15.6,      1.758568, ,          15.6,      1.767293, ,            16,      1.795117, ,          15.6,      1.781436, ,          15.7,      1.792342, , 
         16.1,      1.524442, ,          15.8,      1.607601, ,          15.8,      1.652293, ,          15.8,      1.683813, ,            16,       1.71285, ,          15.8,      1.724703, ,          15.9,      1.742955, ,          15.9,      1.752866, ,          15.7,      1.753372, ,          15.7,      1.763757, ,          15.7,      1.772605, ,          16.1,      1.799866, ,          15.7,      1.786731, ,          15.8,      1.797454, , 
         16.2,      1.523658, ,          15.9,      1.609135, ,          15.9,      1.655266, ,          15.9,      1.686321, ,          16.1,      1.716649, ,          15.9,      1.728776, ,            16,      1.746769, ,            16,      1.756267, ,          15.8,      1.758348, ,          15.8,       1.76887, ,          15.8,      1.777778, ,          16.2,      1.804338, ,          15.8,      1.791774, ,          15.9,      1.802278, , 
         16.3,      1.522395, ,            16,      1.610267, ,            16,      1.658038, ,            16,      1.688407, ,          16.2,      1.720271, ,            16,      1.732769, ,          16.1,      1.750321, ,          16.1,      1.759997, ,          15.9,      1.763355, ,          15.9,      1.773828, ,          15.9,      1.782729, ,          16.3,      1.808825, ,          15.9,      1.796727, ,            16,      1.807052, , 
         16.4,      1.520564, ,          16.1,      1.610917, ,          16.1,      1.660703, ,          16.1,      1.689861, ,          16.3,      1.723801, ,          16.1,      1.736532, ,          16.2,      1.753687, ,          16.2,      1.764522, ,            16,      1.768149, ,            16,      1.778658, ,            16,      1.787629, ,          16.4,      1.813057, ,            16,      1.801625, ,          16.1,      1.811713, , 
         16.5,      1.518147, ,          16.2,      1.610983, ,          16.2,      1.663157, ,          16.2,      1.690562, ,          16.4,      1.727092, ,          16.2,      1.740148, ,          16.3,      1.756649, ,          16.3,      1.768862, ,          16.1,      1.772858, ,          16.1,      1.783479, ,          16.1,      1.792275, ,          16.5,      1.817141, ,          16.1,        1.8062, ,          16.2,      1.816105, , 
         16.6,       1.51511, ,          16.3,      1.610376, ,          16.3,      1.665442, ,          16.3,      1.693913, ,          16.5,      1.730225, ,          16.3,      1.743491, ,          16.4,      1.759363, ,          16.4,      1.773176, ,          16.2,      1.777372, ,          16.2,      1.788043, ,          16.2,       1.79695, ,          16.6,      1.820992, ,          16.2,       1.81074, ,          16.3,       1.82046, , 
         16.7,      1.511402, ,          16.4,      1.608951, ,          16.4,      1.667539, ,          16.4,      1.697186, ,          16.6,      1.733034, ,          16.4,      1.746731, ,          16.5,        1.7617, ,          16.5,      1.777202, ,          16.3,      1.781771, ,          16.3,      1.792539, ,          16.3,      1.801368, ,          16.7,      1.824747, ,          16.3,       1.81499, ,          16.4,      1.824548, , 
         16.8,      1.506993, ,          16.5,      1.606547, ,          16.5,      1.669309, ,          16.5,      1.700304, ,          16.7,      1.735748, ,          16.5,       1.74969, ,          16.6,      1.764779, ,          16.6,      1.781174, ,          16.4,      1.786102, ,          16.4,      1.796749, ,          16.4,      1.805687, ,          16.8,      1.828325, ,          16.4,      1.819274, ,          16.5,      1.828684, , 
         16.9,      1.501856, ,          16.6,      1.603192, ,          16.6,       1.67087, ,          16.6,      1.703227, ,          16.8,      1.738273, ,          16.6,      1.752525, ,          16.7,      1.768526, ,          16.7,      1.784905, ,          16.5,      1.790264, ,          16.5,      1.800981, ,          16.5,      1.809756, ,          16.9,      1.831796, ,          16.5,      1.823275, ,          16.6,      1.832494, , 
           17,      1.495987, ,          16.7,      1.604331, ,          16.7,      1.672196, ,          16.7,      1.705888, ,          16.9,      1.740597, ,          16.7,      1.755047, ,          16.8,      1.772121, ,          16.8,      1.788628, ,          16.6,       1.79436, ,          16.6,      1.804948, ,          16.6,      1.813748, ,            17,      1.834961, ,          16.6,      1.827175, ,          16.7,      1.836282, , 
         17.1,      1.492446, ,          16.8,       1.60517, ,          16.8,      1.673169, ,          16.8,      1.708384, ,            17,      1.742811, ,          16.8,      1.757196, ,          16.9,      1.775565, ,          16.9,      1.792124, ,          16.7,      1.798155, ,          16.7,      1.808908, ,          16.7,      1.817572, ,          17.1,      1.838008, ,          16.7,      1.830785, ,          16.8,      1.840364, , 
         17.2,      1.490844, ,          16.9,       1.60566, ,          16.9,      1.673805, ,          16.9,      1.710528, ,          17.1,      1.744727, ,          16.9,      1.759035, ,            17,      1.778746, ,            17,      1.795577, ,          16.8,      1.801864, ,          16.8,      1.812541, ,          16.8,       1.82127, ,          17.2,      1.840752, ,          16.8,      1.834389, ,          16.9,      1.844887, , 
         17.3,      1.488964, ,            17,      1.605891, ,            17,      1.674034, ,            17,        1.7125, ,          17.2,       1.74639, ,            17,      1.760456, ,          17.1,      1.781866, ,          17.1,      1.798777, ,          16.9,      1.805371, ,          16.9,      1.816103, ,          16.9,      1.824715, ,          17.3,      1.843509, ,          16.9,      1.837736, ,            17,      1.849156, , 
         17.4,      1.486816, ,          17.1,       1.60587, ,          17.1,      1.673687, ,          17.1,      1.714307, ,          17.3,      1.747797, ,          17.1,      1.761536, ,          17.2,      1.784725, ,          17.2,      1.801789, ,            17,      1.808807, ,            17,       1.81937, ,            17,      1.828003, ,          17.4,      1.846892, ,            17,      1.841083, ,          17.1,      1.853457, , 
         17.5,      1.484317, ,          17.2,      1.605518, ,          17.2,      1.672606, ,          17.2,      1.715837, ,          17.4,      1.748852, ,          17.2,      1.762683, ,          17.3,      1.787561, ,          17.3,      1.804643, ,          17.1,      1.812053, ,          17.1,      1.822645, ,          17.1,      1.831018, ,          17.5,       1.85055, ,          17.1,      1.845009, ,          17.2,      1.857482, , 
         17.6,      1.481438, ,          17.3,      1.604863, ,          17.3,      1.670785, ,          17.3,      1.717254, ,          17.5,      1.749645, ,          17.3,      1.765281, ,          17.4,      1.790138, ,          17.4,      1.807264, ,          17.2,      1.815131, ,          17.2,      1.825601, ,          17.2,      1.833995, ,          17.6,      1.853851, ,          17.2,      1.849051, ,          17.3,      1.861422, , 
         17.7,      1.478352, ,          17.4,      1.604024, ,          17.4,      1.668236, ,          17.4,      1.718504, ,          17.6,      1.750137, ,          17.4,      1.767683, ,          17.5,      1.792621, ,          17.5,      1.809867, ,          17.3,       1.81803, ,          17.3,      1.828511, ,          17.3,      1.836632, ,          17.7,       1.85713, ,          17.3,       1.85283, ,          17.4,      1.865202, , 
         17.8,      1.475057, ,          17.5,      1.602993, ,          17.5,      1.665037, ,          17.5,      1.719428, ,          17.7,      1.750203, ,          17.5,      1.769937, ,          17.6,      1.794901, ,          17.6,      1.812155, ,          17.4,      1.820607, ,          17.4,      1.831072, ,          17.4,      1.839227, ,          17.8,      1.860139, ,          17.4,      1.856663, ,          17.5,      1.868926, , 
         17.9,      1.471424, ,          17.6,      1.601724, ,          17.6,      1.665649, ,          17.6,      1.720133, ,          17.8,      1.749723, ,          17.6,      1.771907, ,          17.7,      1.796861, ,          17.7,      1.814367, ,          17.5,      1.823158, ,          17.5,       1.83342, ,          17.5,      1.841446, ,          17.9,      1.863126, ,          17.5,      1.860232, ,          17.6,      1.872495, , 
           18,      1.467683, ,          17.7,      1.600155, ,          17.7,      1.665977, ,          17.7,      1.720622, ,          17.9,      1.748737, ,          17.7,      1.773826, ,          17.8,      1.798773, ,          17.8,      1.816301, ,          17.6,      1.825404, ,          17.6,      1.835606, ,          17.6,      1.843444, ,            18,      1.865946, ,          17.6,      1.863845, ,          17.7,      1.875992, , 
         18.1,      1.463839, ,          17.8,      1.598391, ,          17.8,      1.665852, ,          17.8,       1.72083, ,            18,      1.747312, ,          17.8,      1.775494, ,          17.9,      1.800397, ,          17.9,      1.817908, ,          17.7,      1.827556, ,          17.7,      1.837443, ,          17.7,      1.845634, ,          18.1,      1.868595, ,          17.7,      1.867121, ,          17.8,       1.87924, , 
         18.2,      1.459682, ,          17.9,      1.596369, ,          17.9,      1.665453, ,          17.9,      1.720853, ,          18.1,      1.745752, ,          17.9,      1.776952, ,            18,      1.801847, ,            18,       1.81945, ,          17.8,      1.829496, ,          17.8,      1.839201, ,          17.8,      1.848525, ,          18.2,      1.871205, ,          17.8,       1.87038, ,          17.9,      1.882369, , 
         18.3,      1.455369, ,            18,      1.594089, ,            18,      1.664825, ,            18,      1.720727, ,          18.2,      1.746342, ,            18,        1.7783, ,          18.1,      1.803189, ,          18.1,        1.8207, ,          17.9,      1.831068, ,          17.9,      1.840673, ,          17.9,      1.851473, ,          18.3,      1.873429, ,          17.9,       1.87329, ,            18,      1.885162, , 
         18.4,      1.451001, ,          18.1,      1.591497, ,          18.1,      1.663896, ,          18.1,      1.720366, ,          18.3,       1.74672, ,          18.1,      1.779261, ,          18.2,      1.804194, ,          18.2,      1.821742, ,            18,      1.832456, ,            18,      1.841807, ,            18,      1.854103, ,          18.4,      1.875632, ,            18,       1.87629, ,          18.1,      1.888019, , 
         18.5,      1.446344, ,          18.2,      1.588696, ,          18.2,      1.662629, ,          18.2,      1.719639, ,          18.4,      1.746993, ,          18.2,      1.780038, ,          18.3,      1.805027, ,          18.3,      1.822671, ,          18.1,      1.833525, ,          18.1,      1.842742, ,          18.1,       1.85673, ,          18.5,      1.877474, ,          18.1,       1.87895, ,          18.2,      1.890511, , 
         18.6,      1.441671, ,          18.3,      1.585718, ,          18.3,      1.661181, ,          18.3,      1.718654, ,          18.5,      1.746893, ,          18.3,      1.780719, ,          18.4,      1.805661, ,          18.4,      1.823233, ,          18.2,      1.834259, ,          18.2,      1.844822, ,          18.2,      1.859041, ,          18.6,      1.879281, ,          18.2,      1.881621, ,          18.3,      1.893059, , 
         18.7,      1.437053, ,          18.4,      1.582539, ,          18.4,      1.659503, ,          18.4,      1.717436, ,          18.6,      1.746478, ,          18.4,      1.781111, ,          18.5,       1.80594, ,          18.5,      1.823441, ,          18.3,      1.834855, ,          18.3,      1.846802, ,          18.3,      1.861148, ,          18.7,      1.880924, ,          18.3,      1.884011, ,          18.4,       1.89526, , 
         18.8,      1.432144, ,          18.5,      1.578992, ,          18.5,      1.657413, ,          18.5,      1.715919, ,          18.7,      1.745957, ,          18.5,      1.781362, ,          18.6,      1.806083, ,          18.6,      1.823447, ,          18.4,      1.835161, ,          18.4,      1.848746, ,          18.4,      1.863215, ,          18.8,      1.882193, ,          18.4,      1.886216, ,          18.5,      1.897346, , 
         18.9,      1.427331, ,          18.6,      1.575078, ,          18.6,      1.654964, ,          18.6,      1.714007, ,          18.8,      1.745194, ,          18.6,      1.781518, ,          18.7,      1.806116, ,          18.7,      1.823154, ,          18.5,      1.835058, ,          18.5,      1.850326, ,          18.5,      1.864927, ,          18.9,      1.883495, ,          18.5,       1.88826, ,          18.6,      1.899191, , 
           19,      1.422511, ,          18.7,      1.570954, ,          18.7,      1.652354, ,          18.7,       1.71177, ,          18.9,      1.744065, ,          18.7,      1.781382, ,          18.8,      1.805827, ,          18.8,      1.822478, ,          18.6,      1.834701, ,          18.6,      1.851916, ,          18.6,      1.866681, ,            19,      1.884449, ,          18.6,      1.889908, ,          18.7,      1.900648, , 
         19.1,      1.417354, ,          18.8,      1.566607, ,          18.8,      1.649549, ,          18.8,        1.7092, ,            19,      1.742833, ,          18.8,      1.780944, ,          18.9,      1.805265, ,          18.9,      1.821612, ,          18.7,       1.83531, ,          18.7,      1.853248, ,          18.7,      1.868147, ,          19.1,      1.885115, ,          18.7,      1.891607, ,          18.8,      1.902132, , 
         19.2,      1.412479, ,          18.9,      1.561838, ,          18.9,      1.646409, ,          18.9,      1.706221, ,          19.1,      1.741416, ,          18.9,      1.780328, ,            19,      1.804577, ,            19,      1.820498, ,          18.8,      1.836105, ,          18.8,      1.854259, ,          18.8,      1.869428, ,          19.2,      1.885751, ,          18.8,      1.892977, ,          18.9,      1.903244, , 
         19.3,      1.407485, ,            19,      1.556733, ,            19,      1.642895, ,            19,      1.702683, ,          19.2,      1.739556, ,            19,      1.779445, ,          19.1,       1.80354, ,          19.1,      1.819031, ,          18.9,      1.836852, ,          18.9,       1.85525, ,          18.9,      1.870667, ,          19.3,      1.885992, ,          18.9,      1.894157, ,            19,      1.904151, , 
         19.4,      1.402521, ,          19.1,      1.551446, ,          19.1,      1.639225, ,          19.1,      1.698614, ,          19.3,      1.737395, ,          19.1,        1.7782, ,          19.2,       1.80206, ,          19.2,      1.817041, ,            19,      1.837527, ,            19,      1.855897, ,            19,      1.871428, ,          19.4,      1.886102, ,            19,      1.895295, ,          19.1,      1.905019, , 
         19.5,      1.397828, ,          19.2,      1.545926, ,          19.2,      1.635277, ,          19.2,      1.694135, ,          19.4,      1.735096, ,          19.2,      1.776864, ,          19.3,      1.800378, ,          19.3,      1.814739, ,          19.1,      1.837796, ,          19.1,       1.85646, ,          19.1,      1.872153, ,          19.5,      1.886171, ,          19.1,      1.895989, ,          19.2,      1.905442, , 
         19.6,      1.392825, ,          19.3,      1.539811, ,          19.3,      1.630909, ,          19.3,       1.68924, ,          19.5,      1.732509, ,          19.3,       1.77537, ,          19.4,      1.798481, ,          19.4,      1.813799, ,          19.2,      1.838044, ,          19.2,      1.856992, ,          19.2,      1.872774, ,          19.6,      1.885808, ,          19.2,      1.896516, ,          19.3,      1.905643, , 
         19.7,      1.388264, ,          19.4,      1.533441, ,          19.4,      1.626168, ,          19.4,      1.683897, ,          19.6,      1.729484, ,          19.4,      1.773477, ,          19.5,      1.796235, ,          19.5,      1.813027, ,          19.3,      1.838137, ,          19.3,      1.857107, ,          19.3,      1.872951, ,          19.7,      1.885239, ,          19.3,      1.896891, ,          19.4,       1.90578, , 
         19.8,      1.383349, ,          19.5,      1.527009, ,          19.5,      1.621342, ,          19.5,      1.678082, ,          19.7,      1.726389, ,          19.5,        1.7713, ,          19.6,      1.793486, ,          19.6,        1.8119, ,          19.4,      1.837713, ,          19.4,      1.857159, ,          19.4,      1.873123, ,          19.8,      1.884579, ,          19.4,      1.896829, ,          19.5,      1.905517, , 
         19.9,      1.378766, ,          19.6,      1.520429, ,          19.6,      1.616395, ,          19.6,      1.671695, ,          19.8,      1.723149, ,          19.6,      1.768935, ,          19.7,      1.790442, ,          19.7,      1.810798, ,          19.5,      1.837247, ,          19.5,      1.857112, ,          19.5,       1.87314, ,          19.9,      1.883413, ,          19.5,      1.896702, ,          19.6,      1.905088, , 
           20,       1.37411, ,          19.7,      1.513355, ,          19.7,      1.610935, ,          19.7,      1.664769, ,          19.9,      1.719408, ,          19.7,      1.766274, ,          19.8,      1.787058, ,          19.8,      1.809414, ,          19.6,       1.83664, ,          19.6,      1.856511, ,          19.6,      1.872689, ,            20,      1.881883, ,          19.6,      1.896489, ,          19.7,       1.90464, , 
         20.1,      1.369682, ,          19.8,      1.506118, ,          19.8,      1.605161, ,          19.8,      1.658691, ,            20,      1.715291, ,          19.8,      1.763103, ,          19.9,      1.783318, ,          19.9,      1.807535, ,          19.7,      1.835571, ,          19.7,      1.855809, ,          19.7,      1.872148, ,          20.1,      1.880376, ,          19.7,      1.895819, ,          19.8,      1.903847, , 
         20.2,       1.36527, ,          19.9,      1.498844, ,          19.9,      1.599308, ,          19.9,      1.654185, ,          20.1,      1.711092, ,          19.9,      1.759761, ,            20,      1.779094, ,            20,      1.805602, ,          19.8,      1.834493, ,          19.8,      1.855033, ,          19.8,      1.871384, ,          20.2,      1.878634, ,          19.8,      1.894969, ,          19.9,      1.902693, , 
         20.3,      1.361017, ,            20,      1.491436, ,            20,      1.593227, ,            20,      1.649672, ,          20.2,      1.706655, ,            20,      1.756324, ,          20.1,      1.774454, ,          20.1,       1.80345, ,          19.9,       1.83331, ,          19.9,      1.853746, ,          19.9,      1.870107, ,          20.3,      1.876351, ,          19.9,      1.894034, ,            20,      1.901447, , 
         20.4,       1.35684, ,          20.1,      1.483585, ,          20.1,      1.586495, ,          20.1,      1.644492, ,          20.3,      1.701607, ,          20.1,      1.752533, ,          20.2,      1.769562, ,          20.2,       1.80073, ,            20,      1.831581, ,            20,      1.852324, ,            20,      1.868765, ,          20.4,      1.873967, ,            20,      1.892625, ,          20.1,      1.899953, , 
         20.5,      1.352849, ,          20.2,      1.475733, ,          20.2,      1.579771, ,          20.2,      1.638965, ,          20.4,      1.696551, ,          20.2,      1.748196, ,          20.3,       1.76442, ,          20.3,      1.798032, ,          20.1,      1.829753, ,          20.1,      1.850864, ,          20.1,      1.867366, ,          20.5,      1.871529, ,          20.1,      1.890819, ,          20.2,       1.89797, , 
         20.6,      1.348773, ,          20.3,      1.468077, ,          20.3,      1.573128, ,          20.3,      1.633487, ,          20.5,      1.691506, ,          20.3,      1.743647, ,          20.4,      1.759679, ,          20.4,      1.795277, ,          20.2,      1.827795, ,          20.2,      1.848887, ,          20.2,      1.865441, ,          20.6,      1.868472, ,          20.2,      1.889018, ,          20.3,      1.895834, , 
         20.7,      1.345033, ,          20.4,      1.460361, ,          20.4,       1.56603, ,          20.4,      1.627444, ,          20.6,      1.685725, ,          20.4,      1.738938, ,          20.5,      1.755533, ,          20.5,      1.791838, ,          20.3,      1.825231, ,          20.3,      1.846586, ,          20.3,      1.863262, ,          20.7,      1.864935, ,          20.3,      1.887062, ,          20.4,      1.893693, , 
         20.8,      1.340982, ,          20.5,      1.452212, ,          20.5,      1.558409, ,          20.5,       1.62092, ,          20.7,      1.679598, ,          20.5,      1.733729, ,          20.6,      1.751359, ,          20.6,       1.78831, ,          20.4,      1.822477, ,          20.4,      1.844212, ,          20.4,      1.861077, ,          20.8,      1.861395, ,          20.4,      1.884547, ,          20.5,      1.891571, , 
         20.9,      1.337538, ,          20.6,      1.444225, ,          20.6,      1.550858, ,          20.6,      1.614651, ,          20.8,      1.673632, ,          20.6,      1.728041, ,          20.7,      1.747328, ,          20.7,      1.784767, ,          20.5,      1.819806, ,          20.5,      1.841456, ,          20.5,      1.858391, ,          20.9,      1.857758, ,          20.5,      1.881823, ,          20.6,      1.889756, , 
           21,      1.333675, ,          20.7,      1.436534, ,          20.7,      1.543383, ,          20.7,      1.608182, ,          20.9,      1.667094, ,          20.7,      1.722316, ,          20.8,      1.742489, ,          20.8,      1.780412, ,          20.6,      1.816629, ,          20.6,      1.838167, ,          20.6,      1.855112, ,            21,      1.853434, ,          20.6,      1.879057, ,          20.7,      1.888095, , 
         21.1,      1.330428, ,          20.8,      1.428441, ,          20.8,      1.535273, ,          20.8,      1.600863, ,            21,      1.660061, ,          20.8,      1.716505, ,          20.9,      1.737545, ,          20.9,      1.775839, ,          20.7,      1.813023, ,          20.7,      1.834937, ,          20.7,      1.851834, ,          21.1,      1.848837, ,          20.7,      1.875858, ,          20.8,      1.886024, , 
         21.2,      1.327208, ,          20.9,      1.420517, ,          20.9,      1.527055, ,          20.9,      1.593646, ,          21.1,       1.65337, ,          20.9,      1.709881, ,            21,      1.732882, ,            21,       1.77154, ,          20.8,      1.809508, ,          20.8,      1.831601, ,          20.8,      1.848515, ,          21.2,      1.844281, ,          20.8,      1.872024, ,          20.9,        1.8833, , 
         21.3,      1.323947, ,            21,      1.413123, ,            21,      1.519195, ,            21,      1.586565, ,          21.2,      1.646484, ,            21,      1.702827, ,          21.1,      1.727223, ,          21.1,      1.766557, ,          20.9,      1.805597, ,          20.9,       1.82752, ,          20.9,      1.844529, ,          21.3,      1.839364, ,          20.9,      1.868094, ,            21,      1.880814, , 
         21.4,      1.321258, ,          21.1,      1.405319, ,          21.1,      1.511266, ,          21.1,      1.578591, ,          21.3,      1.638669, ,          21.1,      1.695867, ,          21.2,      1.721331, ,          21.2,      1.761163, ,            21,      1.800878, ,            21,      1.823307, ,            21,       1.84027, ,          21.4,      1.833572, ,            21,      1.864202, ,          21.1,      1.878129, , 
