Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
         14.4,      47.20527, ,          14.1,      61.62685, ,          14.1,      69.53073, ,          14.1,      74.84128, ,          14.3,      78.60402, ,          14.1,      84.15072, ,          14.2,      86.49016, ,          14.2,      89.19903, ,            14,      93.37396, ,            14,      96.03317, ,            14,      98.34045, ,          14.4,       97.4179, ,            14,      102.0906, ,          14.1,      102.8704, , 
         14.5,      45.93033, ,          14.2,      60.60132, ,          14.2,      68.75752, ,          14.2,      73.77191, ,          14.4,      77.85486, ,          14.2,      83.41737, ,          14.3,      85.56012, ,          14.3,      88.60684, ,          14.1,       92.8134, ,          14.1,      95.44522, ,          14.1,      97.71974, ,          14.5,       96.5857, ,          14.1,      101.3867, ,          14.2,      102.1031, , 
         14.6,      44.46787, ,          14.3,      59.40545, ,          14.3,      67.96247, ,          14.3,      73.13742, ,          14.5,       77.0856, ,          14.3,      82.63843, ,          14.4,      84.56712, ,          14.4,      87.97508, ,          14.2,      92.22782, ,          14.2,       94.8201, ,          14.2,      97.05931, ,          14.6,      95.71036, ,          14.2,      100.6278, ,          14.3,      101.2961, , 
         14.7,      43.61698, ,          14.4,      58.00095, ,          14.4,      67.12489, ,          14.4,      72.47794, ,          14.6,      76.27251, ,          14.4,      81.81113, ,          14.5,      83.82525, ,          14.5,      87.32056, ,          14.3,      91.60427, ,          14.3,      94.17003, ,          14.3,       96.3515, ,          14.7,      94.80167, ,          14.3,       99.8358, ,          14.4,      100.4853, , 
         14.8,      42.93488, ,          14.5,      57.32937, ,          14.5,      66.25694, ,          14.5,      71.77416, ,          14.7,      75.43796, ,          14.5,      80.94425, ,          14.6,      83.17044, ,          14.6,      86.64346, ,          14.4,      90.95066, ,          14.4,      93.47236, ,          14.4,      95.60946, ,          14.8,      93.87759, ,          14.4,      99.00926, ,          14.5,      99.90141, , 
         14.9,      42.21012, ,          14.6,      56.60394, ,          14.6,      65.33443, ,          14.6,      71.04089, ,          14.8,      74.56365, ,          14.6,      80.00829, ,          14.7,      82.48599, ,          14.7,      85.92202, ,          14.5,      90.26254, ,          14.5,      92.73271, ,          14.5,       94.8191, ,          14.9,      93.18012, ,          14.5,      98.14921, ,          14.6,      99.28992, , 
           15,      41.44897, ,          14.7,      55.84749, ,          14.7,      64.35934, ,          14.7,      70.27848, ,          14.9,      73.65591, ,          14.7,      79.00411, ,          14.8,      81.76707, ,          14.8,      85.17266, ,          14.6,      89.53213, ,          14.6,      91.96208, ,          14.6,      93.97905, ,            15,      92.48258, ,          14.6,      97.30913, ,          14.7,      98.66343, , 
         15.1,      40.66843, ,          14.8,      55.05061, ,          14.8,      63.29088, ,          14.8,      69.48191, ,            15,      72.69821, ,          14.8,      77.90246, ,          14.9,      81.03482, ,          14.9,      84.38606, ,          14.7,        88.779, ,          14.7,      91.13773, ,          14.7,      93.11171, ,          15.1,      91.76595, ,          14.7,      96.67695, ,          14.8,      98.00078, , 
         15.2,      39.86996, ,          14.9,      54.23282, ,          14.9,      62.11339, ,          14.9,      68.66987, ,          15.1,      71.68119, ,          14.9,      76.91653, ,            15,      80.25956, ,            15,      83.56058, ,          14.8,      87.97455, ,          14.8,      90.27922, ,          14.8,      92.19146, ,          15.2,      91.00573, ,          14.8,      96.02046, ,          14.9,      97.30895, , 
         15.3,      39.05725, ,            15,      53.38476, ,            15,      60.78519, ,            15,      67.82323, ,          15.2,      70.60064, ,            15,      76.18003, ,          15.1,      79.46177, ,          15.1,      82.71786, ,          14.9,      87.12682, ,          14.9,      89.37776, ,          14.9,      91.24061, ,          15.3,      90.23406, ,          14.9,       95.3506, ,            15,       96.6003, , 
         15.4,      38.24194, ,          15.1,       52.5272, ,          15.1,       59.8189, ,          15.1,      66.95806, ,          15.3,      69.43154, ,          15.1,      75.42223, ,          15.2,      78.63275, ,          15.2,      81.81571, ,            15,      86.25452, ,            15,      88.42426, ,            15,      90.25775, ,          15.4,      89.43176, ,            15,      94.63894, ,          15.1,      95.83869, , 
         15.5,      37.42442, ,          15.2,      51.65466, ,          15.2,      59.04171, ,          15.2,      66.05207, ,          15.4,      68.15955, ,          15.2,      74.64293, ,          15.3,      77.75765, ,          15.3,      80.88969, ,          15.1,      85.32739, ,          15.1,      87.44586, ,          15.1,      89.37612, ,          15.5,      88.58764, ,          15.1,      93.90308, ,          15.2,      95.04833, , 
         15.6,      36.60127, ,          15.3,      50.76908, ,          15.3,      58.22554, ,          15.3,      65.13458, ,          15.5,       67.2276, ,          15.3,      73.82448, ,          15.4,      76.87023, ,          15.4,       79.9208, ,          15.2,      84.37013, ,          15.2,       86.4075, ,          15.2,      88.64527, ,          15.6,      87.73291, ,          15.2,      93.15127, ,          15.3,      94.24083, , 
         15.7,       35.7744, ,          15.4,      49.88159, ,          15.4,      57.39171, ,          15.4,      64.17955, ,          15.6,      66.40093, ,          15.4,      72.99657, ,          15.5,      75.93343, ,          15.5,      78.91798, ,          15.3,      83.36236, ,          15.3,      85.34184, ,          15.3,      87.87239, ,          15.7,      86.82455, ,          15.3,       92.3455, ,          15.4,      93.37876, , 
         15.8,      34.94887, ,          15.5,      48.97585, ,          15.5,      56.52205, ,          15.5,      63.21099, ,          15.7,      65.55698, ,          15.5,      72.12569, ,          15.6,      74.98603, ,          15.6,       77.8833, ,          15.4,      82.30911, ,          15.4,      84.44927, ,          15.4,      87.07538, ,          15.8,      85.89416, ,          15.4,      91.51651, ,          15.5,      92.49586, , 
         15.9,      34.12531, ,          15.6,      48.05298, ,          15.6,       55.6437, ,          15.6,      62.20345, ,          15.8,      64.68483, ,          15.6,        71.247, ,          15.7,      73.98654, ,          15.7,      76.78908, ,          15.5,      81.21682, ,          15.5,      83.63581, ,          15.5,      86.26806, ,          15.9,      84.94253, ,          15.5,       90.6617, ,          15.6,      91.58235, , 
           16,      33.29697, ,          15.7,      47.11012, ,          15.7,      54.73694, ,          15.7,      61.17118, ,          15.9,      63.79212, ,          15.7,      70.32402, ,          15.8,      72.96917, ,          15.8,       75.6611, ,          15.6,      80.06659, ,          15.6,      82.81807, ,          15.6,      85.41129, ,            16,      83.94029, ,          15.6,      89.75681, ,          15.7,      90.61634, , 
         16.1,      32.45914, ,          15.8,      46.13891, ,          15.8,      53.82495, ,          15.8,      60.09311, ,            16,       62.8736, ,          15.8,      69.38258, ,          15.9,      71.90871, ,          15.9,      74.46979, ,          15.7,       79.0204, ,          15.7,      81.95159, ,          15.7,        84.548, ,          16.1,      82.93627, ,          15.7,      88.84455, ,          15.8,      89.63858, , 
         16.2,      31.60538, ,          15.9,      45.14691, ,          15.9,      52.89791, ,          15.9,      58.94425, ,          16.1,      61.94021, ,          15.9,      68.40326, ,            16,      70.83059, ,            16,      73.24708, ,          15.8,      78.14685, ,          15.8,      81.07819, ,          15.8,      83.64886, ,          16.2,      81.87132, ,          15.8,      87.87879, ,          15.9,      88.59802, , 
         16.3,      30.73832, ,            16,      44.12949, ,            16,      51.95422, ,            16,      57.73255, ,          16.2,      60.98036, ,            16,      67.41345, ,          16.1,      69.70139, ,          16.1,      72.12977, ,          15.9,      77.27579, ,          15.9,      80.17299, ,          15.9,      82.71119, ,          16.3,      80.80553, ,          15.9,      86.88602, ,            16,       87.5378, , 
         16.4,      29.85805, ,          16.1,      43.07271, ,          16.1,      51.01058, ,          16.1,       56.4269, ,          16.3,      60.01559, ,          16.1,      66.38729, ,          16.2,       68.5399, ,          16.2,      71.21308, ,            16,      76.35906, ,            16,      79.23899, ,            16,      81.76593, ,          16.4,      79.68489, ,            16,       85.8726, ,          16.1,       86.4476, , 
         16.5,       28.9641, ,          16.2,        41.965, ,          16.2,      50.04904, ,          16.2,      55.02508, ,          16.4,      59.01767, ,          16.2,      65.35451, ,          16.3,      67.31246, ,          16.3,       70.2626, ,          16.1,      75.43638, ,          16.1,      78.29912, ,          16.1,      80.76494, ,          16.5,        78.551, ,          16.1,      84.79964, ,          16.2,      85.31497, , 
         16.6,      28.05259, ,          16.3,      40.80211, ,          16.3,      49.08264, ,          16.3,      54.14625, ,          16.5,      58.01467, ,          16.3,      64.28198, ,          16.4,      66.06114, ,          16.4,      69.31288, ,          16.2,      74.48229, ,          16.2,      77.30898, ,          16.2,      79.76582, ,          16.6,      77.37726, ,          16.2,      83.72354, ,          16.3,      84.17781, , 
         16.7,      27.12747, ,          16.4,      39.57505, ,          16.4,      48.10944, ,          16.4,      53.26475, ,          16.6,      56.97614, ,          16.4,      63.20108, ,          16.5,       64.7513, ,          16.5,      68.32226, ,          16.3,      73.50888, ,          16.3,      76.31858, ,          16.3,      78.71223, ,          16.7,       76.1884, ,          16.3,      82.58402, ,          16.4,      82.98177, , 
         16.8,      26.19227, ,          16.5,      38.28133, ,          16.5,      47.11668, ,          16.5,      52.37306, ,          16.7,      55.94008, ,          16.5,      62.07728, ,          16.6,       63.6233, ,          16.6,      67.33655, ,          16.4,      72.52192, ,          16.4,      75.27494, ,          16.4,      77.65491, ,          16.8,      74.96448, ,          16.4,      81.44866, ,          16.5,      81.79418, , 
         16.9,      25.25274, ,          16.6,      36.93615, ,          16.6,      46.12154, ,          16.6,      51.46255, ,          16.8,      54.89035, ,          16.6,      60.94675, ,          16.7,      62.65391, ,          16.7,      66.31135, ,          16.5,      71.50545, ,          16.5,      74.23842, ,          16.5,      76.55327, ,          16.9,      73.72887, ,          16.5,      80.25601, ,          16.6,      80.54856, , 
           17,      24.31723, ,          16.7,        36.159, ,          16.7,      45.11779, ,          16.7,      50.52888, ,          16.9,      53.82428, ,          16.7,      59.77889, ,          16.8,      61.66746, ,          16.8,      65.29381, ,          16.6,      70.48355, ,          16.6,      73.14864, ,          16.6,      75.43995, ,            17,      72.45083, ,          16.6,      79.06378, ,          16.7,       79.3208, , 
         17.1,      23.58113, ,          16.8,      35.37263, ,          16.8,      44.08894, ,          16.8,      49.59421, ,            17,      52.76404, ,          16.8,       58.5735, ,          16.9,       60.6771, ,          16.9,      64.24248, ,          16.7,      69.42197, ,          16.7,      72.06564, ,          16.7,      74.29254, ,          17.1,      71.17679, ,          16.7,      77.81819, ,          16.8,      78.19662, , 
         17.2,      22.99682, ,          16.9,      34.57032, ,          16.9,      43.04316, ,          16.9,      48.63105, ,          17.1,      51.67945, ,          16.9,      57.33849, ,            17,      59.65837, ,            17,      63.19662, ,          16.8,      68.35661, ,          16.8,      70.93305, ,          16.8,      73.12757, ,          17.2,      69.85151, ,          16.8,      76.57713, ,          16.9,      77.18649, , 
         17.3,      22.41788, ,            17,      33.76797, ,            17,      41.97594, ,            17,       47.6663, ,          17.2,      50.59151, ,            17,      56.05115, ,          17.1,      58.64852, ,          17.1,      62.12594, ,          16.9,      67.26103, ,          16.9,      69.80898, ,          16.9,      71.92678, ,          17.3,      68.54597, ,          16.9,      75.28672, ,            17,      76.12413, , 
         17.4,      21.84652, ,          17.1,      32.96758, ,          17.1,      40.87494, ,          17.1,      46.70027, ,          17.3,      49.49503, ,          17.1,        54.733, ,          17.2,      57.60343, ,          17.2,      61.04517, ,            17,      66.16095, ,            17,      68.63405, ,            17,      70.72111, ,          17.4,      67.41038, ,            17,      74.01124, ,          17.1,      75.07787, , 
         17.5,      21.27772, ,          17.2,      32.16634, ,          17.2,      39.72664, ,          17.2,      45.71609, ,          17.4,      48.37041, ,          17.2,      53.46267, ,          17.3,      56.57666, ,          17.3,      59.95663, ,          17.1,       65.0378, ,          17.1,      67.47389, ,          17.1,      69.46927, ,          17.5,      66.34964, ,          17.1,      72.92343, ,          17.2,      73.99136, , 
         17.6,      20.71316, ,          17.3,      31.36437, ,          17.3,      38.53074, ,          17.3,      44.74379, ,          17.5,      47.23709, ,          17.3,      52.48245, ,          17.4,       55.5211, ,          17.4,      58.84075, ,          17.2,      63.89664, ,          17.2,      66.26184, ,          17.2,      68.22523, ,          17.6,      65.24453, ,          17.2,      71.87863, ,          17.3,      72.90837, , 
         17.7,      20.16327, ,          17.4,      30.57409, ,          17.4,      37.29446, ,          17.4,      43.77687, ,          17.6,      46.09462, ,          17.4,      51.50146, ,          17.5,      54.47332, ,          17.5,      57.74221, ,          17.3,       62.7556, ,          17.3,      65.05942, ,          17.3,      66.92535, ,          17.7,       64.1622, ,          17.3,      70.78566, ,          17.4,      71.79838, , 
         17.8,      19.62546, ,          17.5,      29.79592, ,          17.5,      36.03578, ,          17.5,      42.79714, ,          17.7,      44.92723, ,          17.5,      50.52272, ,          17.6,      53.42422, ,          17.6,      56.61033, ,          17.4,      61.57584, ,          17.4,      63.81919, ,          17.4,      65.63878, ,          17.8,      63.04464, ,          17.4,      69.71608, ,          17.5,      70.68649, , 
         17.9,      19.09149, ,          17.6,      29.02554, ,          17.6,      35.24379, ,          17.6,      41.82767, ,          17.8,      43.72946, ,          17.6,      49.51857, ,          17.7,      52.35207, ,          17.7,      55.49104, ,          17.5,      60.41447, ,          17.5,      62.57032, ,          17.5,      64.31407, ,          17.9,      61.94076, ,          17.5,      68.60054, ,          17.6,       69.5529, , 
           18,      18.57479, ,          17.7,      28.25896, ,          17.7,      34.45042, ,          17.7,      40.86272, ,          17.9,      42.51593, ,          17.7,      48.53316, ,          17.8,      51.30136, ,          17.8,      54.36088, ,          17.6,      59.21477, ,          17.6,      61.31378, ,          17.6,       62.9816, ,            18,      60.82223, ,          17.6,      67.51052, ,          17.7,      68.41999, , 
         18.1,       18.0757, ,          17.8,      27.50857, ,          17.8,      33.63946, ,          17.8,      39.88928, ,            18,       41.2888, ,          17.8,      47.53399, ,          17.9,      50.22751, ,          17.9,      53.20914, ,          17.7,      58.02423, ,          17.7,      60.01323, ,          17.7,       61.7165, ,          18.1,      59.69458, ,          17.7,      66.37203, ,          17.8,      67.25655, , 
         18.2,       17.5824, ,          17.9,      26.77392, ,          17.9,      32.83065, ,          17.9,      38.92303, ,          18.1,      40.08966, ,          17.9,      46.53033, ,            18,      49.15441, ,            18,      52.07906, ,          17.8,      56.82229, ,          17.8,      58.72731, ,          17.8,      60.61626, ,          18.2,       58.5856, ,          17.8,      65.26546, ,          17.9,      66.10392, , 
         18.3,      17.10579, ,            18,      26.05226, ,            18,      32.02836, ,            18,      37.97207, ,          18.2,      39.18892, ,            18,      45.54416, ,          18.1,      48.09741, ,          18.1,      50.92827, ,          17.9,       55.5869, ,          17.9,      57.41964, ,          17.9,       59.5523, ,          18.3,      57.43597, ,          17.9,      64.10554, ,            18,      64.90365, , 
         18.4,      16.64868, ,          18.1,      25.33589, ,          18.1,       31.2262, ,          18.1,      37.02637, ,          18.3,      38.29283, ,          18.1,      44.54001, ,          18.2,      47.01882, ,          18.2,      49.77551, ,            18,      54.36793, ,            18,      56.08958, ,            18,      58.44615, ,          18.4,      56.32595, ,            18,      62.98378, ,          18.1,      63.73673, , 
         18.5,       16.1974, ,          18.2,      24.63481, ,          18.2,      30.42181, ,          18.2,      36.07521, ,          18.4,      37.41545, ,          18.2,      43.54396, ,          18.3,      45.95532, ,          18.3,      48.64255, ,          18.1,       53.1287, ,          18.1,      54.77913, ,          18.1,      57.36744, ,          18.5,       55.1767, ,          18.1,       61.8128, ,          18.2,       62.5153, , 
         18.6,      15.76353, ,          18.3,      23.95279, ,          18.3,       29.6343, ,          18.3,      35.13849, ,          18.5,      36.53053, ,          18.3,      42.56602, ,          18.4,      44.90644, ,          18.4,       47.4883, ,          18.2,      51.86467, ,          18.2,      53.70486, ,          18.2,      56.26832, ,          18.6,      54.04988, ,          18.2,      60.67014, ,          18.3,      61.33427, , 
         18.7,      15.34981, ,          18.4,      23.28728, ,          18.4,      28.86048, ,          18.4,      34.21456, ,          18.6,      35.64569, ,          18.4,      41.57596, ,          18.5,      43.83804, ,          18.5,      46.32732, ,          18.3,      50.61754, ,          18.3,      52.63661, ,          18.3,      55.16493, ,          18.7,      52.92572, ,          18.3,       59.4966, ,          18.4,      60.10916, , 
         18.8,      14.94073, ,          18.5,      22.62743, ,          18.5,      28.08933, ,          18.5,      33.29485, ,          18.7,      34.78362, ,          18.5,      40.59717, ,          18.6,      42.78198, ,          18.6,       45.1841, ,          18.4,      49.36419, ,          18.4,      51.59209, ,          18.4,      54.08309, ,          18.8,      51.76681, ,          18.4,      58.32127, ,          18.5,      58.89834, , 
         18.9,      14.55163, ,          18.6,      21.97922, ,          18.6,      27.32245, ,          18.6,      32.37042, ,          18.8,      33.92617, ,          18.6,       39.6424, ,          18.7,      41.74721, ,          18.7,       44.0348, ,          18.5,      48.08748, ,          18.5,      50.51231, ,          18.5,       52.9627, ,          18.9,      50.65143, ,          18.5,      57.16221, ,          18.6,      57.69039, , 
           19,      14.17995, ,          18.7,      21.35034, ,          18.7,      26.57647, ,          18.7,      31.45471, ,          18.9,      33.06148, ,          18.7,      38.68102, ,          18.8,      40.70393, ,          18.8,      42.86651, ,          18.6,      46.82722, ,          18.6,       49.4684, ,          18.6,      51.88193, ,            19,      49.51304, ,          18.6,      55.95929, ,          18.7,      56.44185, , 
         19.1,      13.81154, ,          18.8,      20.73705, ,          18.8,      25.84809, ,          18.8,      30.54958, ,            19,      32.22258, ,          18.8,      37.72359, ,          18.9,      39.66376, ,          18.9,      41.71532, ,          18.7,      45.75668, ,          18.7,      48.41485, ,          18.7,       50.7829, ,          19.1,      48.37549, ,          18.7,      54.79847, ,          18.8,      55.23321, , 
         19.2,      13.46668, ,          18.9,      20.12719, ,          18.9,      25.12621, ,          18.9,      29.65157, ,          19.1,       31.4006, ,          18.9,      36.79013, ,            19,      38.65058, ,            19,      40.57943, ,          18.8,      44.73723, ,          18.8,      47.35142, ,          18.8,      49.68504, ,          19.2,      47.27439, ,          18.8,      53.60884, ,          18.9,      53.98969, , 
         19.3,       13.1304, ,            19,      19.52732, ,            19,      24.40983, ,            19,      28.75364, ,          19.2,      30.57111, ,            19,      35.86189, ,          19.1,      37.64511, ,          19.1,       39.4413, ,          18.9,      43.73992, ,          18.9,      46.32414, ,          18.9,      48.62128, ,          19.3,      46.14303, ,          18.9,      52.42012, ,            19,      52.74751, , 
         19.4,      12.80647, ,          19.1,      18.94819, ,          19.1,      23.71716, ,          19.1,      27.85447, ,          19.3,      29.75736, ,          19.1,      34.92615, ,          19.2,      36.62726, ,          19.2,      38.29632, ,            19,      42.76513, ,            19,      45.27202, ,            19,       47.5226, ,          19.4,      45.02739, ,            19,      51.26355, ,          19.1,      51.53971, , 
         19.5,      12.50294, ,          19.2,      18.38475, ,          19.2,      23.04378, ,          19.2,      26.96602, ,          19.4,      28.96986, ,          19.2,      34.01895, ,          19.3,      35.62789, ,          19.3,      37.17108, ,          19.1,      41.76404, ,          19.1,      44.23752, ,          19.1,       46.4523, ,          19.5,       43.9481, ,          19.1,      50.06684, ,          19.2,      50.29539, , 
         19.6,       12.2002, ,          19.3,      17.82364, ,          19.3,      22.37657, ,          19.3,      26.09038, ,          19.5,      28.19084, ,          19.3,      33.13319, ,          19.4,      34.64794, ,          19.4,      36.23502, ,          19.2,      40.79692, ,          19.2,      43.23449, ,          19.2,      45.39956, ,          19.6,      42.84158, ,          19.2,      48.89492, ,          19.3,      49.06951, , 
         19.7,      11.92129, ,          19.4,      17.27716, ,          19.4,      21.71648, ,          19.4,       25.2274, ,          19.6,       27.4083, ,          19.4,      32.24311, ,          19.5,      33.67298, ,          19.5,      35.34822, ,          19.3,      39.84577, ,          19.3,      42.20465, ,          19.3,      44.31154, ,          19.7,      41.75157, ,          19.3,      47.74294, ,          19.4,      47.87889, , 
         19.8,      11.64332, ,          19.5,      16.75407, ,          19.5,      21.08326, ,          19.5,      24.37788, ,          19.7,      26.65591, ,          19.5,      31.36491, ,          19.6,      32.68969, ,          19.6,      34.45523, ,          19.4,      38.87122, ,          19.4,      41.20471, ,          19.4,      43.26285, ,          19.8,      40.69863, ,          19.4,      46.55526, ,          19.5,       46.6611, , 
         19.9,      11.38443, ,          19.6,      16.24699, ,          19.6,      20.47124, ,          19.6,       23.5423, ,          19.8,      25.92771, ,          19.6,      30.51711, ,          19.7,      31.72582, ,          19.7,      33.60288, ,          19.5,      37.93357, ,          19.5,      40.23189, ,          19.5,      42.22811, ,          19.9,      39.63092, ,          19.5,       45.3974, ,          19.6,      45.45798, , 
           20,      11.13063, ,          19.7,       15.7436, ,          19.7,      19.86074, ,          19.7,      22.71915, ,          19.9,      25.19581, ,          19.7,      29.68344, ,          19.8,      30.78609, ,          19.8,      32.75748, ,          19.6,      37.01466, ,          19.6,      39.23179, ,          19.6,      41.16734, ,            20,      38.56334, ,          19.6,      44.27087, ,          19.7,      44.29989, , 
         20.1,      10.89047, ,          19.8,      15.25772, ,          19.8,      19.26437, ,          19.8,      21.98195, ,            20,      24.47701, ,          19.8,      28.84043, ,          19.9,       29.8615, ,          19.9,      31.90018, ,          19.7,      36.07421, ,          19.7,      38.26183, ,          19.7,      40.14673, ,          20.1,      37.54063, ,          19.7,      43.11626, ,          19.8,      43.13365, , 
         20.2,      10.65847, ,          19.9,      14.79515, ,          19.9,      18.69648, ,          19.9,      21.36641, ,          20.1,      23.79132, ,          19.9,      28.02126, ,            20,      28.93739, ,            20,       31.0834, ,          19.8,      35.17052, ,          19.8,      37.32096, ,          19.8,      39.14546, ,          20.2,      36.53323, ,          19.8,       41.9845, ,          19.9,       41.9638, , 
         20.3,      10.43659, ,            20,      14.34922, ,            20,      18.14399, ,            20,      20.77778, ,          20.2,      23.11948, ,            20,      27.23274, ,          20.1,      28.02318, ,          20.1,      30.28355, ,          19.9,      34.29353, ,          19.9,      36.35401, ,          19.9,      38.11774, ,          20.3,      35.50648, ,          19.9,      40.89459, ,            20,       40.8421, , 
         20.4,      10.22334, ,          20.1,      13.90759, ,          20.1,      17.58806, ,          20.1,      20.17891, ,          20.3,      22.43984, ,          20.1,      26.45416, ,          20.2,      27.13562, ,          20.2,      29.46499, ,            20,      33.39458, ,            20,      35.41169, ,            20,      37.12299, ,          20.4,      34.51626, ,            20,      39.79611, ,          20.1,      39.74371, , 
         20.5,      10.01999, ,          20.2,      13.48446, ,          20.2,      17.05674, ,          20.2,      19.59406, ,          20.4,      21.79254, ,          20.2,       25.6711, ,          20.3,      26.27522, ,          20.3,        28.684, ,          20.1,      32.52658, ,          20.1,      34.50662, ,          20.1,      36.16343, ,          20.5,      33.56758, ,          20.1,      38.69401, ,          20.2,      38.62383, , 
         20.6,      9.821424, ,          20.3,      13.08623, ,          20.3,      16.55314, ,          20.3,      19.04223, ,          20.5,      21.17567, ,          20.3,      24.91776, ,          20.4,      25.48565, ,          20.4,      27.93362, ,          20.2,      31.69355, ,          20.2,      33.58565, ,          20.2,       35.1844, ,          20.6,      32.61094, ,          20.2,       37.6372, ,          20.3,      37.53526, , 
         20.7,      9.636028, ,          20.4,      12.70198, ,          20.4,      16.05413, ,          20.4,      18.48859, ,          20.6,      20.54696, ,          20.4,        24.194, ,          20.5,      24.77239, ,          20.5,      27.16166, ,          20.3,      30.84112, ,          20.3,      32.67563, ,          20.3,      34.22137, ,          20.7,      31.65557, ,          20.3,      36.60802, ,          20.4,      36.49362, , 
         20.8,      9.449909, ,          20.5,      12.32188, ,          20.5,      15.55986, ,          20.5,       17.9367, ,          20.7,       19.9367, ,          20.5,      23.47128, ,          20.6,      24.09096, ,          20.6,      26.41862, ,          20.4,      30.00746, ,          20.4,      31.80927, ,          20.4,      33.30317, ,          20.8,      30.74393, ,          20.4,      35.55944, ,          20.5,      35.49585, , 
         20.9,       9.28139, ,          20.6,      11.96445, ,          20.6,       15.0928, ,          20.6,      17.42056, ,          20.8,      19.36442, ,          20.6,      22.75148, ,          20.7,      23.44737, ,          20.7,      25.71572, ,          20.5,      29.21799, ,          20.5,      30.94693, ,          20.5,      32.38751, ,          20.9,      29.86594, ,          20.5,      34.53666, ,          20.6,      34.56332, , 
           21,      9.108268, ,          20.7,      11.62866, ,          20.7,      14.64881, ,          20.7,      16.91926, ,          20.9,      18.78933, ,          20.7,      22.06598, ,          20.8,      22.78086, ,          20.8,      24.99256, ,          20.6,      28.42092, ,          20.6,      30.07226, ,          20.6,      31.45866, ,            21,      28.96999, ,          20.6,      33.56081, ,          20.7,      33.69177, , 
         21.1,      8.952358, ,          20.8,      11.29523, ,          20.8,      14.20169, ,          20.8,      16.40596, ,            21,       18.2186, ,          20.8,      21.40777, ,          20.9,      22.14047, ,          20.9,      24.28714, ,          20.7,      27.62479, ,          20.7,      29.24217, ,          20.7,      30.57193, ,          21.1,      28.09577, ,          20.7,      32.59958, ,          20.8,      32.82829, , 
         21.2,      8.800558, ,          20.9,      10.97785, ,          20.9,      13.77007, ,          20.9,       15.9224, ,          21.1,      17.68795, ,          20.9,      20.73946, ,            21,      21.54503, ,            21,      23.63006, ,          20.8,      26.87541, ,          20.8,      28.44256, ,          20.8,      29.72222, ,          21.2,      27.27055, ,          20.8,      31.62278, ,          20.9,       31.9387, , 
         21.3,      8.652578, ,            21,      10.68522, ,            21,      13.36796, ,            21,       15.4679, ,          21.2,      17.17242, ,            21,      20.08738, ,          21.1,      20.92293, ,          21.1,      22.95938, ,          20.9,      26.13527, ,          20.9,      27.61956, ,          20.9,      28.85427, ,          21.3,      26.46655, ,          20.9,      30.68217, ,            21,      31.11032, , 
         21.4,      8.519649, ,          21.1,      10.39341, ,          21.1,      12.98079, ,          21.1,       15.0007, ,          21.3,      16.64513, ,          21.1,      19.47342, ,          21.2,       20.3249, ,          21.2,      22.29693, ,            21,      25.37789, ,            21,      26.82704, ,            21,       28.0057, ,          21.4,      25.64272, ,            21,      29.78933, ,          21.1,      30.29788, , 
         21.5,      8.384905, ,          21.2,      10.11703, ,          21.2,      12.58793, ,          21.2,      14.54977, ,          21.4,      16.15142, ,          21.2,      18.87377, ,          21.3,      19.77517, ,          21.3,       21.6882, ,          21.1,      24.66636, ,          21.1,      26.08147, ,          21.1,      27.20645, ,          21.5,      24.85463, ,          21.1,      28.95131, ,          21.2,      29.45552, , 
         21.6,      8.249182, ,          21.3,      9.863049, ,          21.3,      12.21891, ,          21.3,      14.13476, ,          21.5,      15.68986, ,          21.3,      18.26481, ,          21.4,      19.19326, ,          21.4,      21.06626, ,          21.2,      23.98398, ,          21.2,      25.32273, ,          21.2,      26.41917, ,          21.6,      24.11923, ,          21.2,      28.14479, ,          21.3,      28.67506, , 
         21.7,      8.119745, ,          21.4,      9.605142, ,          21.4,      11.87845, ,          21.4,       13.7245, ,          21.6,      15.21044, ,          21.4,      17.68673, ,          21.5,      18.64082, ,          21.5,      20.44826, ,          21.3,      23.27374, ,          21.3,      24.57013, ,          21.3,      25.61432, ,          21.7,      23.37928, ,          21.3,      27.40189, ,          21.4,      27.91576, , 
