8.4863,114.68,113.66,115.35,113.63,115.42,115.99,115.99,116.69,114.24,115.6,115.13,114.72,114.01,115.52,114.7,114.31,114.45,114.38,114.4,113.92,114.17,115.38,113.97,115.5,113.36,115.12,115.3,114.15,114.73,115.84,115.27,116.24,114.34,115.3,114.72,114.04,113.95,114.04,114.03,113.86,112.14,114.43,113.29,114.15,111.96,114.29,114.31,113.18,113.66,114.67
8.4873,114.97,115.54,114.06,114.08,114.03,114.39,115.28,115.47,113.33,113.96,115.22,115.27,114.03,115.21,114.77,115.47,115.31,115.25,114.49,114.7,113.67,115.48,114.58,114.92,113.68,115.12,113.65,114.45,115.42,115.76,115.44,115.69,114.77,115.34,114.27,113.64,115.09,113.35,113.96,113.95,112.69,113.96,111.66,113.85,113.5,114.43,114.54,112.69,114.5,114.6
8.4883,114.66,115.14,113.41,114.13,114.48,115.27,116.14,115.12,114,114.37,114.56,115.03,114.31,115.61,116.05,113.5,115.66,114.13,113.69,114.94,115.7,116.37,114.6,114.86,113.85,115.26,114.94,113.17,114.82,115.69,114.91,115.89,114.64,114.66,114.74,114.46,115.2,114.07,113.7,114.98,112.53,113.96,112.58,113.49,113.2,114.07,113.21,113.31,113.39,114.75
8.4893,114.99,113.72,114.13,114.22,113.79,115.75,116.65,115.45,114.28,113.81,114.59,115.75,116.04,115.13,113.85,113.92,115.14,113.68,114.06,115.51,114.25,114.69,114.02,114.57,113.69,115.93,114.06,113.46,115.74,115.24,114.93,115.23,115.1,115.34,115.89,114.18,114.65,114.31,114.4,113.48,111.94,115.37,112.86,112.73,112.93,114.68,113.81,112.46,113.84,114.79
8.4902,114.74,115.35,114.42,113.56,114.66,115.47,115.41,116.65,114.67,115.18,114.6,115.07,113.48,115.94,115.27,114.12,115.46,115.77,114.05,113.95,113.68,115.46,113.8,115.13,113.85,114.66,115.22,113.99,116.04,115.1,114.44,115.6,114.24,114.48,114.52,114.32,114.81,113.1,114.36,113.08,112.51,114.22,113.94,112.99,113.27,115.08,113.22,113.33,112.62,114.33
8.4912,113.85,114.18,113.95,114.6,115.06,115.12,115.95,115.69,114.93,115.35,114.61,114.01,114.96,114.75,114.21,114.53,115.06,114.76,115.01,115.04,113.76,116.11,114.54,114.71,114.21,114.38,114.38,113.82,114.95,115.62,116.53,114.8,113.4,116.01,115.94,114.18,114.97,114.29,114.35,114.83,112.91,113.58,112.48,112.96,112.9,114.59,114.65,113.04,113.4,115.23
8.4922,114.3,114.96,114.06,113.35,115.03,115.18,116.17,114.63,114.2,114.3,115.85,115.22,115,115.08,114.86,114.46,115.53,114.33,114.51,114.42,113.05,115.69,114.28,114.4,114.29,115.61,113.62,112.8,115.28,114.9,114.61,116.23,114.12,115.83,115.78,114.84,115.39,114.22,114.23,114.31,111.33,114.68,113.06,114.17,112.41,114.02,113.22,113.43,113.96,114.7
8.4932,114.75,114.09,114.79,113.86,114.95,115.01,115.94,115.25,113.34,114.67,115.69,114.89,115,116.77,115.31,114.08,114.74,114.31,115.18,115.09,114.16,115,114.27,114.71,114.32,114.44,113.75,114.56,115.26,115.77,115.9,115.82,114.13,116.39,115.48,114.18,114.69,113.32,114.63,114.46,112.77,112.92,111.95,113.8,112.6,115.24,113.57,113.26,113.33,114.21
8.4941,114.68,114.47,113.95,115.09,114.62,115.55,116.1,115.54,114.05,114.46,115.1,115.55,114.51,115.63,116.46,114.79,114.57,114.94,115.36,114.41,114.28,114.43,113.82,114.44,114.41,114.83,113.54,114.7,115.31,115.54,114.62,116.19,113.8,115.38,115.55,114.42,114.72,113.39,114.27,114.98,113.28,113.5,113.13,114.21,111.96,114.91,113.43,113.94,113.65,114.24
8.4951,114.26,115.33,114.56,113.78,114.23,115.65,115.69,115.54,113.62,114.37,114.97,114.53,115.45,115.85,115.64,113.47,116.41,115.27,114.66,114.56,114,115.54,114.49,114.32,113.96,115.07,113.63,113.39,115.36,116.21,115.75,115.58,114.25,115.31,115.18,113.93,115.76,114.41,114.43,114.72,112.28,113.21,112.19,114.52,112.89,114.58,114.32,112.25,113.93,114.44
8.4961,114.8,114.37,114.49,113.63,114.49,115.21,115,115.42,114.38,113.47,114.88,113.81,113.88,116.49,115.25,114.65,114.9,114.43,114.41,115.6,114.21,115.54,114.14,115.23,115.59,114.81,113.92,113.69,115.73,115.17,115.62,115.73,114.56,114.81,114.32,115.23,114.74,113.35,115.02,114.29,112.67,114.69,113.57,114.92,113.19,114.38,114.07,113.5,113.13,113.44
8.4971,114.08,114.6,114.87,113.53,114.77,115.85,114.82,116.65,114.5,114.43,114.75,114.46,114.25,114.91,115.05,114.69,115.9,116.37,114.72,114.9,114.53,115.02,115.89,114.71,113.36,115.24,113.77,113.83,115,114.86,115.09,116.57,113.89,115.53,113.9,115.21,114.19,113.98,114.88,114.24,113.58,114.13,112.87,114.05,113.07,113.98,113.34,112.88,113.57,114.91
8.498,114.84,114.78,114.08,113.34,113.3,115.13,114.38,116.01,113.41,113.67,115.03,114.34,114.58,115.22,114.57,113.68,115.74,114.18,114.57,115.06,115.11,115.83,114.7,115.49,113.25,116.43,114.6,115.3,115.04,115.31,114.18,116.09,115.23,114.63,114.91,113.55,114.97,114.01,114.27,113.28,113.4,114.07,112.93,113.13,112.48,114.63,113.04,113.66,112.55,113.5
8.499,114.37,113.66,114.8,114.75,114.54,114.65,115.72,115.5,113.34,114.51,115.21,114.17,114.3,115.88,115.26,114.96,115.34,115.43,114.82,114.61,113.86,115.96,114.04,115.3,114.71,115.36,114.68,114.54,116.17,116.12,115.62,115.52,115.48,114.68,114.63,114.28,115.67,114.16,114.45,114.19,111.98,114.96,113.31,113.78,113.1,114.02,113.6,112.92,112.97,113.53
8.5,114.67,114.79,114.53,113.78,113.95,115.08,115.53,115.25,115.17,114.59,115.23,115.5,113.85,116.45,115.04,114.26,113.88,114.63,114.09,115.32,113.66,116.09,114.52,115.13,114.17,115.35,114.5,114.11,113.51,115.82,115.94,116.18,114.41,114.31,114.28,114.52,115.31,113.79,113.05,114.04,113.38,112.88,112.67,113.3,111.9,115.03,114.72,112.46,112.64,115.11
8.501,114.22,115,114.55,113.53,115.09,115.1,116.19,115.71,114.18,114.55,115.85,113.9,113.38,116,115.44,114.21,115.34,115.04,114.67,114.84,114.7,116.18,114.47,115.2,114.86,113.84,114.28,114.58,115,115.88,115.2,115.85,114.24,114.85,114.22,114.12,114.7,113.7,114.08,114.45,111.76,113.78,112.6,113.76,112.89,114.04,114.06,113.33,112.97,114.14
8.502,113.97,115.23,116.34,114.52,114.7,115.66,115.54,115.44,114.8,113.9,113.83,114.42,114.32,115.56,114.24,113.69,115.03,114.11,114.52,114.31,114.13,115.73,115.7,115.58,114.56,115.42,114.89,112.71,115.7,115.04,114.56,115.34,113.98,115.65,115.91,113.67,114.5,113.65,113.57,114.52,112.03,113.79,112.95,113.72,112.91,114.58,112.45,113.85,114.92,114.08
8.5029,114.57,115.15,115.75,112.93,114.6,115.97,115.48,115.93,113.86,114.86,114.45,114.27,115.17,116.59,115.44,114.48,114.72,115.71,113.1,113.21,114,114.89,114.91,115.39,115.33,115.04,114.24,113.84,114.17,115.34,114.85,115.92,114.58,114.41,115.66,114.01,115.14,112.92,114.57,114.53,113.39,113.13,113.07,114.01,112.78,113.59,113.25,114.2,114.67,114.59
8.5039,114.79,114.22,114.18,114.08,114.16,115.1,115.18,116.29,115.15,113.43,113.99,114.77,114.12,116.18,114.31,114.59,115.65,113.93,113.96,115.49,113.68,116.15,114.11,115.12,113.46,114.72,114.2,114.54,115.03,115.22,115.45,115.92,114.83,114.91,114.69,113.83,114.24,113.03,114.03,113.84,112.14,114.08,112.32,114.28,112.98,115.09,113.19,112.49,113.46,115.05
8.5049,113.54,114.8,115.67,114.58,114.89,116.06,114.54,116.31,114.69,113.89,114.72,114.78,114.46,115.84,114.17,112.91,114.77,114.24,115.02,114.14,113.54,116.17,114.24,116.78,113.95,114.98,113.64,114.16,115.61,115.8,115.17,116.84,114.64,115.33,115.19,114.73,114.8,114.06,115.02,113.43,111.99,113.32,112.82,115.02,112.93,114.73,114.36,113.14,114.16,114.26
8.5059,114.21,114.81,114.58,113.46,115.34,115.5,115.52,115.1,114.75,114.59,115.69,114.08,113.85,115.19,114.55,114.36,114.68,114.08,114.46,115.03,114.11,114.79,114.82,115.59,114.06,115.2,113.72,113.63,116.38,115.08,114.24,115.77,114.3,115.5,115,114.27,113.84,113.66,113.79,115.06,112.83,112.78,112.11,113.71,112.59,116.05,112.98,113.05,114.01,114.53
8.5068,115.46,114.38,114.14,114.55,114.55,114.47,116.5,115.18,114.19,114.14,115.37,115.55,114.32,115.23,115.31,113.67,115.06,114.51,114.11,114.72,114.5,115.71,114.23,115.04,114.37,116.1,114.97,113.64,114.89,115.5,115.45,115.07,113.77,114.54,114.38,115.82,113.28,114.1,114.38,113.55,112.56,113.66,113.65,114.07,112.34,114.15,112.43,112.65,113.72,114.04
8.5078,113.8,115.13,114.55,113.72,114.09,115.25,116.13,115.29,114.46,113.62,115.61,115.39,114.55,115.15,115.07,113.89,114.9,115.06,114.5,114.47,113.99,115.42,114.63,114.39,114.28,114.71,113.35,113.42,114.92,116.34,114.28,115.59,114.92,115.98,115.73,114.25,115.65,114.26,114.44,114.16,113.23,114.38,112.97,113.72,112.34,114.38,114.41,113.54,112.9,114.53
8.5088,114.06,113.82,114.65,114.34,114.18,115.03,116.03,115.73,113.09,114.55,114.18,114.82,113.94,116.23,115.12,114.24,116.24,114.41,114.2,114.17,114.55,114.97,114.1,114.67,114.62,114.4,113.56,114.2,114.57,115.61,114.93,115.62,114.42,115.46,114.61,114.2,114.89,114.38,114.05,113.59,113.18,113.7,112.06,113.59,112.3,114.18,113.31,112.98,114.33,114.19
8.5098,115.08,114.68,114.47,114.17,115.67,115.42,115.88,114.95,113.96,113.14,114.19,114.83,113.7,115.27,114.62,113.88,115.75,114.99,114.01,114.85,114.74,115.63,115.59,115.31,114,114.8,114.77,114.08,115.9,115.55,115.24,115.6,114.28,114.48,115.6,113.86,114.52,113.23,114.48,114.28,112.43,114.49,113.55,113.43,113.05,115.3,113.27,113.84,113.49,114.14
8.5107,113.93,115.07,113.45,113.76,114.53,115.96,115.12,116.35,113.99,114.51,114.73,115.16,114.26,115.68,114.01,113.87,116.18,114.5,114.07,114.93,114.81,116.1,113.89,115.01,114.98,114.22,114.33,114.4,115.09,115.15,114.62,115.87,114.85,115.33,114.78,115.32,115,113.56,114.43,114.43,112.59,114.95,113.32,113.68,113.19,113.47,113.07,113.26,113.57,114.27
8.5117,114.29,113.85,114.4,113.65,114.64,114.97,115.81,115.67,114.77,115.36,115.55,113.77,113.75,115.97,113.91,114.84,115.47,115.2,114.55,114.3,115.86,115.3,113.89,115.57,113.78,114.86,113.12,114.59,115.37,115.08,115.72,115.5,115.52,115.22,114.86,114.74,114.33,112.86,114.35,114.13,112.59,112.83,114.16,113.26,112.47,114.09,113.64,113.39,113.81,113.67
8.5127,113.45,114.97,114.4,112.55,113.9,115.85,115.73,115.42,113.97,113.46,114.21,114.25,113.88,115.34,113.75,113.36,115.64,114.56,114.48,114.85,114.29,116.09,114.48,114.62,114.99,115.36,114.51,113.92,115.31,114.89,114.71,115.5,115.2,115.65,114.76,115.32,114.9,114.07,114.61,114.37,112.83,114.34,112.61,114.03,113.22,114.42,113.89,113.01,115.02,113.63
8.5137,113.95,114.28,114.28,113.09,115.43,115.9,114.52,116.23,114.33,113.12,115.55,115.24,114.63,115.53,115.79,114.22,115.45,114.96,113.47,114.8,114.75,115.26,114.38,114.67,114.03,115.29,115.3,114.59,114.69,115.72,115.69,114.93,113.62,115.22,115.31,113.74,114.49,114.36,114.12,113.52,113.79,114.45,112.41,113.63,112.54,114.94,113.9,112.39,113.52,114.17
8.5146,114.45,114.36,114.63,113.42,115.39,115.93,115.27,116.17,114.02,113.81,114.34,114.7,114.46,115.92,114.84,114.45,116.19,113.94,114.47,115.01,114.41,116.28,114.9,114.97,113.44,115.35,115.24,114.26,115.93,115.88,114.31,114.87,114.15,115.62,115.3,114.11,114.81,115.09,114.75,113.51,113.12,114.16,112.85,112.83,112.11,115.19,113.39,113.6,113.39,113.76
8.5156,114.61,113.91,114.47,113.78,115.09,115.68,115.67,114.84,113.86,113.64,114.14,115.38,114.97,115.43,113.82,114.66,115.45,114.69,114.28,115.19,115.18,115.64,114.16,115.4,113.57,115.43,114.92,113.2,116.53,115.5,115.32,115.19,114.19,114.83,114.86,114.97,116.02,113.22,113.98,115.27,112.87,113.33,113.46,114.55,111.42,114.84,114.14,112.76,113.56,113.91
8.5166,115.71,114.01,115.36,114.25,116.23,114.93,114.65,114.02,114.81,114.42,115.6,115.46,113.76,116.22,114.14,113.61,116.7,114.76,114.55,114.33,116.05,114.5,114.03,114.23,114.54,115.02,113.61,114.54,115.3,114.74,115.65,116.5,114.93,116.25,115.78,114.55,114.18,113.47,114.69,114,112.21,114.56,113.66,114.88,112.94,114.71,113.3,111.75,113.03,114.51
8.5176,114.63,114.61,114.88,114.55,115.43,115.13,114.68,115.44,114.09,113.52,115.79,114.88,113.99,114.92,115.95,114.66,115.24,114.47,114.6,115.35,115,116.32,113.53,115.19,113.74,114.69,114.68,113.97,115.17,115.2,114.47,116.49,114.54,115.97,114.78,114.2,115.38,113.92,115.4,113.28,112.94,113.54,112.41,114.21,112.6,115.19,113.4,112.99,114.59,113.85
8.5186,114.24,115.56,114.01,114.84,115.04,114.78,116.53,116.61,114.08,114.9,113.89,114.31,113.38,115.69,114.58,113.8,114.82,115,114.14,113.69,114.03,115.11,114.95,115.9,113.9,115.36,113.78,114.45,115.1,115.23,115.44,115.69,113.91,115.77,114.59,114.53,114.1,113.53,113.75,113.89,112.9,113.59,113.32,113.67,112.52,114.33,114.32,113.18,114.6,114.14
8.5195,114.66,114.11,114.73,113.92,115.28,114.94,114.31,114.91,114.39,114.03,115.06,115.76,114.44,116.28,113.85,114.98,114.48,114.84,113.23,114.34,115,115.75,114.48,115.1,113.63,115.94,113.89,113.9,115.71,115.71,114.99,115.36,113.98,115.93,114.99,114.17,113.71,113.82,113.7,115.02,111.9,113.95,112.78,114.71,113.3,113.95,114.01,113.14,114.09,113.87
8.5205,115.08,114.73,114.83,113.02,113.99,113.94,115.73,115.4,114.25,113.72,114.08,113.84,113.28,115.89,114.78,114.26,115.93,114.66,114.95,114.04,114.9,115.64,114.74,114.78,114.79,114.3,114.21,113.41,115.48,115.37,114.71,115.48,115.43,114.98,114.44,114.64,114.47,114.2,114.33,113.85,113.53,113.11,112.76,113.87,112.74,114.49,113.59,113.69,112.83,113.76
8.5215,114.38,115.1,114.23,114.1,114.67,115.07,116.08,115.62,113.72,114.77,115.2,114.59,113.74,114.42,115.01,114.44,115.8,114.52,114.25,114.27,114.85,115.37,114.56,115.46,113.19,115.21,114.63,113.58,114.22,115.29,115.2,115.12,113.87,113.9,116.1,114.04,115.03,113.73,113.79,113.95,111.69,113.81,110.97,113.67,113.33,114.55,112.79,112.31,113.16,114.69
8.5225,114.56,114.99,114.66,113.9,115.11,115.27,116.26,115.67,113.23,113.56,115.07,114.84,115.57,116.31,114.76,113.37,115.2,114.7,113.84,115.09,114.12,114.84,114.68,115.53,114.34,115.99,114.56,114.4,115.43,115.86,115.63,115.01,115.02,115.23,114.8,114.38,115.45,114.39,114.58,113.67,113.38,113.5,113.85,114.34,111.78,115.02,113.9,112.76,113.83,114.7
8.5234,113.87,115.04,114.35,114.37,115.27,115.42,115.7,115.53,113.55,113.94,115.89,114.86,114.63,115.78,114.17,114.44,115.14,114.38,114.52,113.76,114.6,114.55,114.68,115.08,113.86,115.2,114.76,113.81,115.57,115.52,115.72,114.96,113.9,115.11,115.25,113.78,115.23,113.65,113.72,114.92,112.4,114.39,113.69,114.3,112.36,113.64,114.17,112.41,112.31,113.91
8.5244,115.59,114.51,114.16,113.57,115.34,113.93,116.01,115.56,114.7,114.58,115.41,114.27,114.62,115.5,115.29,115.58,114.94,114.63,114.41,113.43,114.26,115.93,114.77,115.82,114.98,115.04,113.68,113.28,114.58,115.39,116.2,115.05,114.53,114.36,114.94,113.68,114,114.03,112.71,113.97,112.93,113.29,112.41,113.89,112.93,115.38,113.43,113,114.85,114.79
8.5254,114.94,115.38,114.03,113.78,114.35,115.63,115.73,115.42,114.91,113.9,115.16,115.25,114.55,115.17,115.02,114.17,115.85,114,114.48,113.31,114.9,115.09,114.92,115.74,113.8,115.07,113.98,114.26,116.13,115.1,115.2,115.43,114.12,115.23,114.76,113.73,115.23,114.27,115.27,114.2,112.84,113.87,112.48,114.18,112.24,114.21,114.42,112.71,112.22,114.65
8.5264,114.79,115.15,113.5,112.61,115.96,114.02,115.2,116.22,114.25,113.64,114.34,114.03,114.57,115.67,114.83,114.1,115.48,115.58,113.94,114.76,114.94,115,114.36,114.23,113.55,114.98,115.61,113.55,115.04,115.34,114.33,115.14,114.49,114.64,116.32,114.53,114.37,113.04,114.26,113.91,112.64,113.98,113.56,114.89,112.33,114.25,114.95,112.55,114.58,114.59
8.5273,114.44,114.96,115.2,113.38,115.18,116.21,114.94,115.98,113.65,113.95,115.35,114.5,114.07,116.7,114.76,115.14,114.27,115.49,115.31,115.64,114.96,115.3,115.07,115.07,114.37,114.39,113.53,114.03,115.29,115.58,115.01,115.93,114.7,115.66,115.15,114.09,115.66,113.79,115.44,113.85,113.23,113.73,113.02,111.74,112.43,114.39,113.23,114.05,114.5,114.85
8.5283,113.84,113.76,115.16,113.65,113.67,114.84,116.16,116.01,114.42,114.49,114.88,113.85,114.14,115.8,114.47,113.7,115.25,114.33,114.39,115.11,114.02,115.59,113.7,114.89,113.93,115.18,113.76,114.22,115.67,115.56,115.54,115.15,114.26,114.3,114.45,114.16,115.6,114.06,113.95,113.87,112.08,113.69,112.92,115.19,112.44,115.11,113.92,112.44,113.2,113.82
8.5293,115.19,114.97,114.63,114.16,115.35,114.93,116.27,115.69,114.49,113.7,115.27,115.01,114.65,116.88,115.91,114.4,115.89,115.16,113.32,113.4,114.26,115.54,116.06,115.09,114.05,114.01,113.42,114.25,116.09,115.21,115.49,115.6,113.84,115.93,115.64,113.8,114.62,114.82,114.76,114.5,112.93,113.26,113.74,113.8,112.69,115.94,113.52,113.41,113.49,113.71
8.5303,114.65,115.11,114.69,114.22,115.16,114.93,115.61,115.41,113.44,113.27,115.42,115.34,114.24,115.48,114.37,114.17,115.6,115.08,113.97,114.74,114.24,115.89,114.13,115.76,113.81,114.91,113.92,113.52,115.51,115.92,115.13,115.27,114.3,115.1,114.78,114.25,114.95,114.22,114.93,113.64,111.44,113.49,113.29,113.7,112.81,114.79,113.12,112.41,112.83,114.81
8.5312,113.99,115.53,113.68,115.13,113.56,114.27,115.54,115.61,115.33,113.6,113.99,115.55,113.75,115.32,116.33,113.98,115.67,114.77,114.95,115.01,113.64,115.74,114.93,114.95,113.9,115.12,114.24,114.49,116.1,114.85,115.76,115.53,113.3,114.13,114.8,115.18,114.76,112.75,114.28,113.97,112.06,114.03,112.32,113.93,112.6,114.13,114.31,112.84,112.96,114.97
8.5322,114.81,114.58,113.36,113.61,115.1,115.47,116.47,116.47,114.47,114.55,115.05,114.61,114.4,115.3,115.32,114.92,114.82,115.04,114.42,114.73,113.5,116.27,114.41,115.81,114.76,115.37,114.69,114.16,115.66,115.66,116.2,116,115.76,115.72,114.65,114.97,114.97,113.35,114.2,114.64,112.54,114.66,112.31,113.79,112.37,114.51,113.89,113.95,113.75,114.42
8.5332,114.48,113.65,114.69,113.95,114.16,115.65,115.44,115.88,113.95,113.42,114.97,114.04,114.29,114.9,114.92,114.77,115.15,114.58,113.86,114.3,113.79,115.97,114.57,115.98,113.77,114.79,114.77,113.69,115.02,115.53,114.85,115.94,114.73,114.82,114.15,114.99,114.54,113.53,114.9,114.23,112.07,112.78,113.71,114.13,112.54,113.35,114.1,113.5,114.85,113.82
8.5342,114.41,113.97,114.66,112.74,115.01,115.32,114.79,116.09,114.38,114.45,114.53,113.96,115.09,115.15,114.88,114.68,114.69,114.04,114.88,114.8,113.76,115.18,113.16,114.45,114.77,115.76,114.73,114.36,116.25,115.1,115.22,114.83,114.48,115.97,113.61,114.73,115.04,113.86,115.22,113.63,112.8,114.08,112.84,114.77,112.57,115.22,113.71,112.92,112.57,114.41
8.5352,114.58,114.91,114.81,115.15,115.55,115.66,116.18,114.78,114.47,115,116.07,114.74,114.01,115.46,114.47,113.8,115.2,113.92,114.8,114.09,114.65,116.2,115.02,115.11,114.26,115.41,115.21,114.38,115.5,114.49,115.03,115.62,115.02,115.25,114.44,114.6,114.75,114.08,114.54,113.99,112.58,113.86,111.81,114.23,112.2,114.69,112.61,112.59,113.82,114.84
8.5361,113.49,115.39,114.72,113.93,114.32,116.02,115.3,116,114.11,113.16,115.95,114.87,114.9,115.42,114.54,113.89,115.3,114.99,114.25,114.89,114.83,115.82,114.8,114.28,113.69,115.32,113.66,114.43,115.34,114.95,115.92,115.29,114.57,115.45,114.45,115.41,115.2,113.25,114.42,114,112.81,113.69,111.71,113.62,112.69,114.35,114.28,112.99,113.56,113.92
8.5371,114.52,115.23,113.38,112.94,115.63,115.52,116.61,115.21,113.41,114.48,114.63,115.44,113.76,115.9,114.35,114.65,115.44,114.98,114.08,114.37,114.71,115.15,114.39,115.31,113.72,115.45,114.22,113.77,115.44,115.94,115.91,115.08,114.7,115.51,115.29,114.81,114.14,113.83,115.17,113.21,112.63,113.27,113.26,112.82,111.54,114.55,112.25,112.81,112.87,114.04
8.5381,114.45,114.8,114.09,113.91,114.26,115.81,116.22,115.06,113.21,113.69,115.04,115.14,113.97,116.86,114.55,112.56,115.33,115.1,113.92,114.12,115.25,114.91,114.83,114.85,114.45,114.33,114.32,113.91,114.74,115.32,114.7,114.91,114.22,116.3,114.89,115.35,114.74,113.97,115.04,114.8,112.4,113.9,113.48,113.49,111.99,114.31,113.31,112.54,113.68,114.65
8.5391,114.22,115.5,114.95,115.02,114.2,115.53,116.18,114.49,113.32,113.68,115.34,115.43,113.55,115.64,114.51,113.36,115.02,113.23,114.03,113.74,114.75,115.27,114.16,114.49,114.6,115.16,114.49,113.51,115.72,115.68,114.7,114.87,114.58,114.62,114.46,114.13,114.99,113.52,114.11,114.18,112.99,113.11,113.72,114.28,113.02,115.59,113.73,113.59,113.29,115.15
8.54,115.41,115,114.42,113.98,114.81,114.77,116.25,116.19,114.51,114.06,115.76,116.17,115.08,115.27,114.72,114.24,115.01,114.65,113.9,114.8,114.65,115.58,114.1,115.35,113.98,116.12,115.14,113.81,116.19,115.58,115.67,115.19,114.17,114.84,114.11,115.44,115.04,114.16,113.56,114.02,112.16,113.98,114.07,113.74,113.74,115.75,112.51,113.39,113.89,113.83
8.541,114.98,115.54,114.5,113.41,114.16,115.69,115.81,115.29,113.62,113.81,114.83,114.12,114.14,115.42,114.14,114.28,115.3,114.63,114.33,115.58,114.95,115.96,114.81,115.18,114.16,115.37,114.43,113.83,115.08,115.12,114.58,115.85,114.17,114.76,114.71,115.52,114.42,114.78,114.32,114.65,112.24,112.35,112.55,113.86,112.61,113.63,112.97,112.99,113.07,115.42
8.542,114.25,116.31,115.22,112.51,114.19,115.3,116.01,115.99,113.73,114.27,114.72,113.95,113.8,115.89,115.4,115.35,115.95,114.37,114.63,114.06,114.72,116.63,115.28,114.87,114.37,114.99,114.06,114.13,115.2,115.39,115.15,115.03,114.78,115.53,114.24,114.79,114.6,115.04,113.99,114.22,112.99,114.32,113.52,113.69,113.47,114.2,113.79,112.07,113.93,114.21
8.543,114.01,114.88,114.7,114.39,115.24,115.37,115.27,116.36,112.78,114.64,115.53,114.77,115.51,115.51,115.79,114.27,115.28,114.71,114.43,115.4,114.02,115.08,115.05,116.13,115.35,114.99,114.44,115.11,115.52,115.86,115.75,116.22,115.01,116.02,115.25,115.18,115.1,112.66,115.36,113.01,113.19,112.11,113.15,112.88,111.37,114.49,112.73,112.3,114.13,114.55
8.5439,113.77,114.52,115.52,113.15,113.16,116.97,115.66,116.31,114.82,113.85,114.61,114.34,114.32,115.8,113.99,114.57,114.84,114.43,113.44,115.57,113.57,116.55,115.32,115.42,114.04,114.51,115.01,113.94,115.57,114.8,115.65,115.82,114.01,115.9,115.11,115.19,115.63,114.2,115.67,113.75,112.97,114.35,113.38,112.66,112.35,114.62,113.05,112.94,113.56,113.38
8.5449,114,115.15,114.02,113.89,114.35,115.15,116.02,115.33,114.1,113.85,115.62,115.42,113.2,114.95,114.66,114.34,115.4,114.46,114.58,114.3,114.81,114.6,113.9,115.32,115.3,114.78,114.42,113.96,115.33,115.88,115.5,115.98,115.35,115.47,115.89,114.62,115.23,113.8,114.03,114.56,113.16,112.73,112.05,112.63,112.61,115.04,113.33,113.25,113.26,115.08
8.5459,114.35,114.93,114.01,113.71,115.02,115.6,115.44,115.54,113.2,114.08,115.75,113.02,113.78,115.77,114.75,114.58,115.41,115.22,115.14,113.93,114.32,115.98,114.15,115.45,114.48,114.04,113.93,114.39,114.86,115.38,114.59,115.83,113.59,115.1,114.37,115.39,115.03,113.55,114.36,114.72,113.41,113.31,113.09,115.15,111.98,114.6,112.63,111.97,114.68,114.58
8.5469,114.17,115.31,113.98,113.59,114.63,115.36,116.29,115.46,113.53,114.9,114.66,115.66,112.72,115.85,114.29,114.33,114.53,114.74,115.08,114.05,113.95,115.34,114.54,115.57,114.36,115.43,114.55,114.08,115.94,116.02,114.91,114.83,113.63,114.51,114.45,115.17,114.92,114.05,113.91,113.89,112.97,114.2,112.15,113.88,111.98,115.13,114.17,113.16,113.7,114.64
8.5479,114.04,115.14,114.43,114.67,114.96,116.28,115.03,114.85,114.72,113.46,114.45,114.03,115.14,114.91,114.42,114.33,114.64,115.76,114.16,114.45,114.87,115.45,113.51,116.55,114.32,114.76,114.15,114.56,115.26,115.72,115.46,115.4,114.76,114.85,115.58,114.26,115.19,114.09,114.19,113.82,113.18,113.52,114.12,114.39,112.62,114.37,113.84,112.33,113.65,114.34
8.5488,114.38,115.36,113.86,113.44,114.01,114.95,115.81,116.4,113.89,114.17,115.18,113.84,114.38,114.78,115.35,114.25,115.49,115.51,114.71,114.33,116.06,114.27,114.14,114.37,114.13,115.26,113.21,114.36,115.71,115.42,114.91,116.12,114.36,115.89,114.98,114.69,114.85,113.38,115.15,113.75,112.84,113.25,112.61,114.4,113.4,114.19,114.66,112.62,112.94,114.96
8.5498,115.18,114.67,115.52,114.64,113.84,114.45,114.52,116.63,113.88,115.14,116.34,114.45,113.3,115.94,115.02,114.26,116.07,114.91,114.73,115.11,114.47,115.5,115.01,116.13,113.94,114.16,113.29,114.11,116.56,115,115.14,115.54,115.35,114.91,115.18,114.48,114.65,113.76,113.98,114.39,113.13,113.62,114.87,112.92,111.94,114.5,113.64,112.88,113.56,114.36
8.5508,113.44,114.69,115.7,114.48,114.85,115.14,114.21,114.57,112.9,114.1,116.47,115.32,115.19,115.93,114.58,115.51,116.19,114.39,115.7,115.51,114.49,115.82,114.45,115.75,114.19,114.8,115.15,113.95,115.54,114.9,115.52,115.36,114.54,115.13,113.92,114.73,115.2,113.9,114.78,114.57,113.33,113.2,112.59,114.04,112.13,115.26,113.64,112.61,113.79,113.48
8.5518,114.04,115.69,115.45,113.33,114.96,115.49,114.41,115.17,114.44,114.24,115.12,113.9,114.47,115,113.13,113.66,114.94,115.08,113.6,114.93,114.26,115.38,115.55,114.4,114.29,115.55,114.16,114.06,113.68,115.34,114.32,115.97,113.69,115.66,114.95,114.97,114.08,114.08,114.48,115.69,113.91,114.26,113.44,113.74,113.9,114.32,113.94,114.26,113.1,115.15
