9.8018,92.421,95.521,93.811,92.874,92.294,92.864,92.503,94.057,92.27,94.837,94.284,92.906,93.271,93.728,94.167,92.829,93.725,94.795,92.379,94.788,93.014,93.915,93.97,93.696,93.005,94.722,93.283,92.755,92.909,93.104,94.148,93.556,93.733,94.848,93.032,95.277,92.769,94.429,94.684,94.456,93.705,95.151,92.337,93.104,92.097,93.895,93.972,93.969,95.354,93.841
9.8027,93.53,94.971,93.578,94.001,94.221,93.199,92.735,94.742,92.336,94.091,94.651,92.584,94.193,91.964,93.91,92.986,93.853,92.902,92.923,93.61,94.094,94.609,92.974,92.735,93.138,94.223,92.827,93.669,93.53,92.568,93.247,93.82,93.278,93.787,93.38,94.469,94.533,94.04,94.506,93.236,94.843,94.593,92.541,92.406,92.882,94.633,94.466,94.129,94.041,93.119
9.8037,93.514,94.063,94.35,94.268,92.703,94.255,93.73,95.089,93.328,93.101,94.802,93.27,93.134,92.432,94.196,91.896,95.281,93.308,93.578,94.308,94.297,94.584,92.489,92.907,93.325,94.938,94.809,93.491,93.543,92.502,94.283,95.127,93.68,93.536,93.238,94.171,92.934,94.577,94.965,94.279,94.614,95.879,93.22,93.638,93.007,93.539,93.915,93.023,93.867,94.058
9.8047,93.408,94.461,94.036,93.894,92.747,92.966,94.159,93.898,93.17,94.334,93.837,93.112,93.724,94.188,94.131,92.637,95.507,94.336,93.63,94.456,94.325,94.439,93.437,91.877,92.809,94.088,93.409,93.42,93.683,93.226,92.922,94.76,93.485,94.469,92.554,94.074,93.438,93.444,94.896,93.538,93.661,95.252,91.816,93.651,91.852,94.159,93.701,94.229,94.198,93.741
9.8057,93.08,94.596,94.783,93.692,93.251,94.618,92.596,94.143,93.814,94.479,94.005,92.865,93.205,93.245,94.363,92.459,94.134,95.022,93.642,94.074,94.343,95.028,92.656,92.659,92.416,94.562,94.633,92.55,95.004,93.509,93.171,93.806,93.418,93.835,93.943,95.396,95.323,93.65,94.573,93.787,94.479,95.631,93.537,93.013,93.092,95.149,94.26,93.428,94.389,93.461
9.8066,93.127,94.393,93.299,94.887,92.526,93.798,92.984,94.114,92.112,94.004,94.807,93.135,93.659,93.037,94.076,93.007,94.169,93.495,93.509,94.646,94.739,94.972,93.281,93.099,93.103,94.521,93.66,94.028,94.044,92.924,93.504,94.806,94.267,94.063,95.012,95.849,93.727,94.178,95.77,92.828,94.92,94.138,92.278,93.469,92.976,93.429,94.216,94.073,94.426,93.428
9.8076,92.609,94.707,93.33,94.209,94.218,92.331,92.38,93.917,92.813,95.168,94.392,92.888,93.095,94.319,94.444,92.631,93.305,93.179,93.779,94.432,93.576,94.097,92.718,94.081,92.719,94.04,94.141,93.877,93.043,93.169,93.82,95.279,94.583,93.699,94.005,95.243,93.607,93.337,95.348,93.21,94.316,96.284,92.804,92.807,93.068,94.065,93.779,94.316,93.634,92.342
9.8086,92.648,94.907,94.046,93.448,93.866,93.866,92.206,94.635,91.436,93.728,94.195,92.423,92.19,92.33,95.062,92.839,94.16,93.341,92.636,94.23,93.153,94.528,94.07,91.898,93.038,93.263,92.918,92.945,93.368,92.424,92.847,94.352,93.14,93.085,94.246,94.166,93.542,94.737,95.063,94.225,93.323,95.254,92.125,94.215,92.228,94.095,94.289,94.96,94.163,93.507
9.8096,93.041,93.369,93.738,93.971,93.291,93.463,93.632,94.273,91.676,94.67,94.431,92.806,93.309,92.48,93.849,93.073,93.885,94.721,93.467,93.793,93.526,93.782,93.103,93.004,94.32,93.376,94.384,93.139,94.104,93.194,93.531,94.882,93.689,94.146,94.553,94.252,93.619,94.223,95.349,93.072,94.46,94.198,93.03,93.89,93.652,94.033,93.38,94.219,94.68,94.102
9.8105,93.678,94.803,94.875,94.207,92.92,93.928,93.709,95.046,92.657,94.8,93.33,93.511,92.722,93.13,94.89,93.043,94.442,93.988,93.026,93.301,94.172,94.587,93.842,93.099,93.538,94.593,92.94,93.107,94.353,94.284,93.685,94.985,93.756,93.725,93.96,94.581,93.929,94.544,94.096,92.451,94.432,93.955,93.889,92.722,92.256,94.133,94.249,94.724,94.557,93.407
9.8115,92.976,94.28,93.985,93.114,92.865,93.39,92.108,95.257,93.179,94.29,95.377,93.629,93.077,93.504,94.306,92.414,94.385,94.24,92.937,95.033,94.374,94.315,93.286,93.368,93.326,94.478,93.18,93.571,92.899,93.196,93.563,93.935,93.261,93.048,93.973,93.641,93.679,94.26,95.526,94.416,94.316,95.052,93.932,94.703,92.156,92.948,93.638,94.978,94.44,92.304
9.8125,93.913,93.632,93.853,93.873,92.865,95.002,92.716,94.664,92.888,94.876,94.98,94.164,93.011,93.411,94.287,92.82,94.186,93.803,93.993,95.402,93.645,94.269,92.731,93.114,93.451,93.921,93.034,93.562,93.043,91.745,93.907,93.539,94.754,95.232,92.887,93.779,93.009,94.522,95.214,94.226,94.886,94.836,92.676,94.817,93.117,93.577,96.058,95.079,94.128,92.839
9.8135,93.008,94.123,94.504,93.469,93.706,93.945,92.632,94.52,93.656,94.689,94.963,93.903,93.112,93.111,94.302,93.259,94.451,94.175,92.686,94.642,93.123,94.524,92.091,92.221,92.687,93.403,93.052,94.645,92.903,93.548,93.374,93.641,93.57,94.744,93.859,94.752,93.355,92.803,93.788,93.935,94.906,95.597,93.598,93.708,92.354,93.549,94.415,94.954,95.509,93.608
9.8145,92.796,94.762,94.679,94.659,93.654,93.562,92.458,95.018,92.124,94.049,93.949,93.668,93.207,93.228,94,92.19,94.489,94.442,93.423,94.235,92.828,94.331,94.225,92.935,92.35,94.451,92.854,93.424,93.445,91.817,94.368,94.592,93.858,93.695,93.314,94.176,93.197,93.49,94.498,94.212,93.074,95.191,93.215,92.95,92.725,93.476,93.655,94.723,94.181,93.678
9.8154,92.001,93.988,93.554,94.015,93.359,93.386,92.574,95.487,92.253,94.586,94.337,93.823,92.285,92.668,93.875,92.613,94.278,94.95,92.56,94.025,94.089,94.659,93.086,92.074,92.864,94.287,93.439,94.356,94.131,92.639,92.799,94.06,94.165,93.079,93.7,93.99,94.236,93.425,94.402,94.069,93.791,95.17,93.57,93.418,93.138,94.519,93.956,94.574,95.13,94.672
9.8164,92.532,94.095,93.171,94.318,93.258,93.97,91.773,94.376,92.489,95.064,94.525,92.45,93.277,92.534,94.77,93,95.146,93.942,92.314,95.226,93.387,95.21,93.453,92.713,94.085,93.2,93.534,94.153,93.538,92.514,93.398,94.156,94.195,93.802,93.706,94.797,93.384,93.742,95.388,92.964,94.179,93.975,92.918,93.847,93.318,94.172,94.204,94.929,93.047,94.119
9.8174,93.993,94.406,93.099,94.514,92.586,93.135,92.933,95.365,92.781,94.429,93.82,94.121,92.605,94.09,94.324,92.996,93.982,93.441,93.295,94.11,94.134,94.255,92.98,92.832,93.118,94.092,93.366,94.043,93.212,93.568,93.785,94.149,93.591,94.146,94.182,95.637,93.761,93.983,95.024,94.413,93.771,94.384,92.742,93.921,93.003,94.159,93.743,94.13,94.454,93.221
9.8184,92.991,94.762,95.033,94.792,93.936,93.351,91.878,94.902,91.851,95.658,94.422,93.264,92.045,93.009,94.654,92.581,94.493,94.607,93.943,95.815,94.574,94.87,92.962,93.684,93.072,95.286,93.623,93.445,93.379,92.891,93.807,94.724,93.539,93.842,93.779,94.378,94.406,93.291,95,95.438,95.007,95.481,92.212,93.041,93.037,94.294,95.281,95.198,94.75,93.017
9.8193,93.593,94.693,94.242,92.905,93.065,93.769,92.026,95.037,92.097,95.018,95.452,93.288,92.794,93.683,93.729,93.018,94.416,93.089,92.404,95.207,93.249,94.055,93.24,93.147,94.756,93.847,92.773,92.902,92.335,93.359,94.583,94.692,92.969,93.209,94.484,93.145,93.855,92.922,94.61,94.041,93.739,93.516,92.963,94.138,93.231,94.531,94.244,94.222,94.299,94.047
9.8203,92.427,94.746,93.619,94.218,92.974,94.042,92.505,93.493,92.803,94.168,95.238,95.03,93.662,93.221,94.567,92.415,94.18,93.245,93.592,94.36,92.997,94.639,94.037,93.299,93.363,93.763,93.672,92.275,93.893,92.992,94.58,94.658,93.906,93.967,92.897,94.356,94.269,94.401,94.242,93.883,94.306,94.101,93.136,94.181,93.258,93.856,94.291,95.531,94.343,92.994
9.8213,92.532,94.391,95.16,93.512,93.707,94.236,93.158,94.906,92.612,94.654,94.184,93.406,94.286,93.35,94.583,92.883,93.417,94.065,93.209,95.218,93.942,94.619,93.329,92.612,93.384,94.158,94.076,93.419,93.649,92.193,93.265,93.494,94.181,94.846,94.737,93.849,92.635,93.983,95.522,93.085,94.292,95.169,92.913,93.638,93.637,93.704,94.415,94.55,94.943,93.813
9.8223,93.07,93.413,93.277,94.413,92.948,93.766,93.267,94.868,92.871,94.165,94.842,94.709,93.545,93.488,94.083,92.746,94.636,94.045,93.516,93.689,93.388,93.866,93.179,92.827,93.784,94.468,93.446,92.272,93.054,92.94,93.696,94.802,93.591,94.521,94.14,94.14,94.976,93.906,94.397,94.499,94.057,94.233,93.039,93.436,92.175,93.52,93.831,94.595,93.958,93.358
9.8232,92.959,95.298,94.658,93.332,93.452,93.912,92.35,95.565,92.044,94.704,93.885,92.95,94.25,93.192,93.929,92.288,94.191,93.331,93.669,94.231,94.047,93.501,93.265,93.511,94.014,93.777,92.731,94.659,93.833,92.179,93.084,94.49,93.103,92.721,93.779,95.072,93.018,94.427,94.505,94.323,94.139,95.562,92.814,93.305,93.327,94.845,94.84,94.584,94.313,93.331
9.8242,92.982,93.927,93.662,94.107,93.755,94.805,93.021,94.71,93.269,94.937,94.133,94.147,93.732,93.021,94.63,93.447,94.736,92.745,93.157,94.498,94.25,93.868,92.553,93.067,92.485,94.128,93.109,93.875,93.431,92.35,93.379,94.129,93.056,93.388,94.403,93.505,94.277,93.533,95.545,94.341,94.592,95.056,92.301,94.736,92.138,93.708,93.954,94.342,94.74,93.12
9.8252,92.949,94.211,94.015,94.117,93.606,93.917,92.408,94.111,93.488,93.356,95.227,94.093,93.928,92.389,94.241,93.393,93.714,93.806,93.044,93.965,93.07,94.891,93.355,93.162,93.723,94.06,93.665,93.61,92.488,92.651,93.456,94.482,93.9,94.951,94.286,94.949,94.366,93.922,94.39,93.939,93.853,93.238,92.959,93.853,92.717,93.927,94.157,94.547,95.128,94.038
9.8262,93.096,94.679,94.785,94.08,92.717,93.943,93.991,94.69,92.426,93.308,94.322,92.762,92.664,92.177,94.582,93.315,93.43,94.02,93.584,93.982,93.34,94.103,92.988,92.488,92.952,94.079,93.68,93.118,93.69,92.825,93.038,93.918,93.457,94.626,93.134,93.546,93.677,94.634,93.831,94.95,94.065,94.719,93.157,93.927,93.348,93.029,94.2,93.975,94.36,93.423
9.8271,92.378,94.488,93.83,94.478,93.102,94.113,94.681,94.226,92.137,95.2,94.212,93.052,93.46,93.658,94.971,92.705,93.925,94.078,92.654,94.608,93.22,93.83,93.446,93.276,93.279,94.376,94.359,91.92,94.579,93.354,93.736,94.754,94.38,95.451,93.734,95.478,93.284,92.96,95.281,93.675,94.423,94.014,91.97,93.905,92.636,92.968,94.001,95.346,94.105,94.464
9.8281,93.876,94.754,94.199,93.885,93.451,93.68,93.077,95.429,93.521,94.036,94.376,93.78,92.513,93.559,93.991,92.434,92.891,92.87,92.478,94.574,93.332,94.555,92.174,92.337,93.21,94.427,93.223,92.371,93.875,92.497,93.651,94.977,94.72,93.634,94.14,94.128,93.7,94.663,94.782,92.859,93.879,95.773,93.597,93.436,93.129,93.682,93.797,95.644,94.196,94.237
9.8291,93.696,95.242,94.669,93.296,93.267,93.304,94.093,94.079,91.698,95.129,94.77,93.501,93.248,92.236,94.007,93.461,94.306,92.51,92.992,94.114,93.641,94.952,92.011,92.467,94.273,94.838,92.83,93.92,93.751,92.827,93.296,94.79,94.226,93.797,94.078,93.817,93.764,93.726,94.086,94.425,95.05,95.15,92.921,93.549,91.891,93.697,93.932,94.621,94.749,93.356
9.8301,93.952,94.141,94.386,93.585,94.008,93.472,93.603,94.32,93.278,94.197,94.927,94.221,94.269,93.74,94.406,92.267,92.8,94.766,93.481,94.678,93.449,94.147,93.088,93.562,92.976,93.79,94.236,93.01,94.731,92.076,92.708,94.609,94.457,94.476,93.241,94.658,93.258,92.688,93.873,93.288,95.406,94.428,93.334,92.848,93.159,93.92,93.95,93.941,93.995,93.583
9.8311,93.056,94.153,92.439,92.857,92.952,94.43,92.573,93.631,93.662,94.576,94.843,93.288,93.651,92.43,94.603,93.729,93.972,94.961,94.805,94.853,93.604,93.857,92.984,93.276,93.127,93.366,93.273,93.859,93.584,93.081,93.237,94.958,94.431,93.898,93.641,94.245,93.388,94.14,94.15,95.376,93.168,95.077,92.227,93.328,91.912,93.272,94.641,94.607,95.133,94.092
9.832,92.826,95.209,94.579,94.632,92.915,93.599,93.123,94.111,92.304,94.889,93.955,93.419,94.169,92.46,93.22,92.426,94.474,93.564,93.098,94.756,92.408,93.819,93.526,93.426,92.592,94.33,92.437,93.341,92.872,93.135,94.588,95.59,93.849,93.18,94.536,94.878,93.305,93.153,94.798,94.921,94.837,94.974,92.669,93.113,94.855,94.087,94.202,94.323,94.014,94.092
9.833,92.718,94.693,94.689,93.614,93.178,93.716,93.145,94.776,93.059,93.946,93.976,92.549,93.611,93.513,94.229,92.993,94.008,93.052,93.534,93.881,92.506,93.834,93.946,92.876,93.728,93.893,93.788,93.33,93.928,93.329,93.782,94.821,93.104,93.868,93.261,94.65,93.714,93.928,93.794,94.239,93.998,94.513,93.456,93.803,92.319,93.801,93.945,95.091,94.827,93.647
9.834,92.196,94.175,93.687,94.384,93.931,93.405,92.835,93.973,93.558,94.527,93.655,93.518,91.689,92.42,94.61,91.908,93.114,94.575,94.174,93.783,93.275,94.684,93.908,92.096,92.893,95.368,93.598,93.261,93.008,92.591,92.356,95.606,93.674,94.212,93.82,93.584,93.57,93.856,95.516,94.369,94.492,95.025,93.148,93.775,93.258,94.399,94.907,94.283,93.764,92.552
9.835,93.495,94.296,94.286,92.93,93.735,94.612,92.861,94.952,93.602,93.879,94.537,93.351,92.472,93.64,94.818,92.752,93.952,92.895,93.363,93.974,93.3,93.745,93.197,92.832,94.128,94.634,93.484,92.72,93.603,94.209,93.339,94.432,93.96,93.38,94.284,94.272,93.62,93.715,94.397,93.656,94.539,95.408,92.786,93.657,93.381,93.524,94.179,94.667,93.993,93.948
9.8359,93.07,95.155,93.66,93.785,93.263,94.201,92.444,94.347,93.609,94.182,94.176,92.711,92.428,92.035,94.642,92.669,93.994,92.827,93.431,93.998,93.014,94.632,93.637,92.756,93.174,94.134,93.68,93.949,93.443,92.698,93.102,93.884,93.893,92.976,93.244,94.99,93.935,93.196,95.008,93.239,93.788,94.704,94.051,93.935,91.508,94.402,94.311,94.397,94.256,93.654
9.8369,93.301,94.658,94.189,93.016,92.877,94.471,93.077,94.815,91.884,94.551,94.853,94.118,93.637,92.863,94.166,93.422,93.583,93.112,93.709,95.207,93.711,94.133,92.699,92.505,92.618,94.29,94.095,93.21,94.328,92.826,92.861,94.297,93.085,93.673,93.568,94.308,93.744,94.26,94.14,93.495,95.071,94.67,93.404,94.255,92.539,93.159,92.33,94.421,95.229,93.721
9.8379,92.44,95.045,94.215,93.739,93.62,92.729,92.16,94.188,93.463,94.355,94.092,92.839,93.77,93.566,92.955,93.689,94.94,94.412,93.147,94.409,93.975,93.605,92.94,92.851,92.961,94.844,93.166,93.628,94.151,91.878,92.975,93.94,93.676,94.741,93.282,95.498,94.025,93.365,94.245,94.403,93.159,95.811,92.935,94.992,92.748,94.704,94.349,94.13,93.077,93.176
9.8389,92.394,94.897,94.125,94.123,93.695,93.964,91.823,95.238,93.984,95.109,94.163,92.437,94.209,92.175,94.397,92.979,93.903,93.977,93.547,93.924,93.398,95.514,92.879,92.403,93.228,95.771,92.424,93.507,93.13,93.139,93.486,94.564,93.793,94.721,94.225,94.096,94.214,94.314,94.855,93.642,94.044,93.672,93.465,93.057,92.384,94.316,93.898,93.553,94.552,93.763
9.8398,93.96,94.45,93.432,95.027,93.103,93.437,94.209,94.437,92.599,94.721,93.963,93.327,93.042,93.434,92.201,94.198,93.155,93.715,92.491,94.505,93.028,95.203,93.711,91.694,94.457,93.939,93.811,93.768,92.953,92.77,93.553,94.134,94.476,94.06,93.654,94.692,93.552,94.903,94.858,92.904,93.244,93.954,91.91,94.003,92.794,94.404,93.776,93.832,94.845,94.521
9.8408,92.369,94.209,94.068,93.933,94.205,94.183,92.28,94.703,92.532,94.452,93.277,93.351,93.082,92.125,94.89,92.441,92.356,93.528,93.646,94.416,93.844,93.926,93.777,92.667,93.959,94.466,93.74,93.291,94.667,91.889,93.498,94.878,94.337,93.469,94.106,93.097,93.906,93.214,94.657,93.088,94.364,93.938,93.11,92.806,92.449,93.846,94.407,94.407,94.896,92.602
9.8418,93.561,94.698,94.033,94.338,92.071,93.938,93.196,93.633,93.339,94.439,94.309,94.512,92.286,92.377,94.845,93.026,94.956,94.087,93.617,94.626,92.717,94.685,93.299,93.791,93.673,95.197,93.56,93.076,93.727,91.965,92.406,93.365,92.985,93.594,94.261,94.367,92.723,94.292,95.514,93.991,93.914,93.918,92.781,93.583,93.283,93.067,93.761,95.163,94.758,93.418
9.8428,93.101,94.325,93.586,93.643,93.498,92.988,93.072,94.837,92.012,94.507,94.103,92.522,93.76,93.25,94.096,92.806,94.28,94.338,93.308,94.027,93.206,94.451,92.802,92.306,93.049,94.768,92.927,93.958,93.915,92.269,93.22,94.442,93.61,93.516,93.164,94.802,92.822,92.787,95.429,94.168,93.577,94.27,93.276,94.536,92.829,95.385,94.369,93.663,94.389,93.983
9.8438,92.498,94.106,94.415,93.47,92.731,94.183,91.834,93.826,92.299,94.182,94.551,92.859,93.318,94.34,93.79,93.254,93.709,93.639,93.615,94.531,93.222,93.807,93.82,93.082,93.11,94.828,92.418,92.916,93.158,92.923,93.374,95.122,94.052,94.409,93.626,94.186,94.655,93.998,93.677,93.625,94.186,93.844,92.617,93.157,91.99,94.654,94.789,94.802,94.549,94.023
9.8447,93.487,94.102,94.405,95.223,93.103,93.603,93.114,95.376,93.21,94.216,94.447,93.091,92.94,93.363,94.983,92.067,95.075,93.878,93.365,94.857,93.287,94.076,93.164,92.593,93.703,94.424,93.711,92.696,93.054,92.746,92.374,94.276,94.616,94.036,94.958,94.394,94.437,94.322,93.977,93.111,93.979,94.704,92.003,93.764,92.718,93.908,94.596,94.273,94.879,93.9
9.8457,93.598,94.443,94.062,93.73,93.339,94.393,92.855,94.008,92.324,94.495,94.954,94.219,92.882,93.705,93.757,92.94,93.91,93.855,93.673,95.682,93.238,95.461,93.634,91.863,92.48,95.439,93.96,92.627,93.518,93.134,94.254,94.044,93.438,94.088,93.554,94.281,93.737,93.951,94.77,93.281,93.299,95.225,92.764,93.552,93.607,94.38,93.924,94.206,94.357,92.437
9.8467,92.798,93.776,93.799,92.808,93.761,93.593,92.624,94.567,92.524,95.654,93.846,94.872,93.491,92.48,94.235,92.537,94.079,93.965,93.198,94.532,93.548,93.178,93.054,92.797,93.748,93.813,93.97,93.872,92.972,92.042,94.142,94.649,93.961,93.342,92.661,94.262,93.621,93.91,94.282,94.24,94.417,94.441,93.176,94.761,93.315,94.845,93.103,94.872,93.655,94.636
9.8477,92.934,94.129,94.364,93.234,93.101,93.601,92.962,94.556,92.559,94.99,93.752,93.686,93.296,93.86,93.421,93.655,93.886,94.376,93.033,93.539,93.339,94.526,93.175,92.658,93.254,94.749,93.336,92.24,93.924,93.183,93.073,94.144,93.248,92.986,93.343,94.077,94.674,94.372,94.066,94.346,94.138,94.232,92.948,92.95,93.346,94.048,94.022,94.95,94.435,93.743
9.8486,93.72,94.501,93.764,93.718,94.12,93.511,92.476,94.91,93.186,94.638,95.075,93.587,91.95,93.106,93.319,92.97,94.917,93.831,93.579,93.346,93.48,94.786,93.094,92.482,92.945,94.417,92.714,92.52,93.878,92.094,92.282,94.379,94.265,93.986,93.471,93.171,92.379,93.635,95.182,94.847,93.15,93.786,92.656,93.905,92.59,93.977,93.917,95.069,94.832,93.991
9.8496,93.658,94.471,94.246,94.063,93.043,92.828,93.412,93.13,91.946,95.217,93.168,93.978,92.872,92.849,93.809,93.156,94.494,92.866,92.912,95.294,93.78,94.266,92.936,92.612,93.308,94.367,93.589,93.566,94.114,92.648,93.651,94.276,93.362,93.576,94.097,94.605,94.489,93.492,94.206,95.049,94.479,95.785,93.273,92.879,93.305,93.443,94.677,94.907,94.253,92.673
9.8506,92.632,94.41,94.162,92.953,93.553,93.063,92.217,94.765,93.333,96.243,94.83,92.763,94.123,92.912,94.747,93.152,93.826,93.094,93.273,94.083,93.85,94.205,92.732,93.435,92.904,93.31,93.32,94.745,94.458,94.25,93.287,94.435,93.296,93.613,94.504,94.112,92.504,93.404,94.569,93.824,93.721,94.601,93.33,94.307,91.851,94.063,93.734,95.08,94.166,93.268
9.8516,92.534,94.089,93.772,93.952,91.846,92.966,93.811,93.92,92.555,95.033,93.806,93.668,93.474,92.66,93.405,93.599,94.293,93.143,92.278,94.072,93.731,94.081,93.588,93.353,92.581,94.494,93.452,93.672,93.251,93.177,93.837,93.735,94.108,93.161,94.576,93.829,93.454,94.264,94.566,93.796,93.684,95.815,92.051,93.062,93.259,93.825,93.126,95.028,94.375,93.806
9.8525,93.163,93.865,94.039,93.553,92.628,93.04,92.842,96.038,92.791,93.915,93.467,94.221,93.278,93.221,94.735,92.844,93.846,93.354,93.048,94.418,94.536,94.794,93.137,92.958,93.937,93.855,93.02,93.103,92.58,94.361,93.95,94.108,93.785,93.976,93.562,95.547,92.91,93.818,95.037,94.259,93.754,93.979,92.708,92.726,92.458,94.582,93.873,93.472,95.201,94.028
9.8535,93.408,94.951,94.641,93.385,92.968,94.119,93.344,93.569,92.054,95.156,94.073,93.123,93.816,93.052,93.911,92.188,94.642,94.342,93.497,93.768,94.336,94.294,92.809,92.123,93.04,95.249,94.407,92.915,92.787,93.336,93.356,94.64,94.084,94.394,93.893,95.165,94.276,93.806,94.862,93.008,93.784,94.321,91.761,91.91,91.995,93.608,93.859,94.829,94.404,93.921
9.8545,93.254,94.226,94.412,94.218,94.18,94.469,92.922,94.916,91.054,95.228,94.749,93.904,93.086,91.92,94.743,93.033,93.849,94.789,94.894,94.486,94.229,94.566,92.71,93.24,92.97,94.133,93.258,93.741,93.313,92.979,94.046,94.308,95.706,93.836,94.032,94.852,93.416,93.459,95.793,94.501,93.806,94.347,92.003,93.109,92.117,94.059,93.597,95.065,92.972,95.092
9.8555,93.332,94.507,94.345,93.096,93.137,93.556,92.64,93.529,93.156,94.359,95.5,93.225,93.339,92.949,94.472,93.725,94.387,94.072,92.282,94.241,93.974,93.674,93.213,92.674,94.277,94.454,92.687,94.347,93.662,93.067,93.668,93.434,93.733,94.532,94.707,95.208,93.442,94.201,94.664,94.221,93.408,94.099,92.798,92.953,92.554,94.079,93.769,94.273,94.749,93.021
9.8564,93.085,94.172,93.704,93.916,93.636,94.825,92.522,94.562,92.169,93.858,93.634,94.35,91.934,92.634,94.274,93.664,93.661,94.009,93.096,95.289,93.107,93.343,92.941,93.415,93.754,93.97,93.778,92.669,94.682,94.004,92.563,94.685,93.746,92.792,93.93,95.12,94.845,94.856,94.961,93.788,92.722,94.786,92.25,93.465,92.98,94.04,94.945,93.914,94.182,94.125
9.8574,92.719,93.828,93.815,93.851,93.453,93.37,92.265,93.754,93.223,94.457,94.08,94.348,93.956,93.12,94.07,92.295,94.164,93.216,93.781,94.106,93.905,94.261,94.204,94.092,94.128,93.364,93.44,93.234,92.774,93.195,94.362,94.463,93.79,94.856,93.764,94.463,93.301,93.872,94.536,94.458,93.341,94.571,92.953,94.443,92.428,93.845,94.299,93.833,95.185,93.809
9.8584,93.057,95.272,93.734,94.58,92.436,92.315,92.991,94.561,93.452,94.579,94.433,94.282,93.512,92.969,93.925,93.752,95.069,95.517,92.63,93.097,94.396,94.218,92.368,93.221,92.869,93.363,94.055,93.789,92.678,93.509,93.671,94.196,94.262,93.035,94.322,94.444,93.347,93.515,95.48,93.905,94.166,94.493,93.176,93.608,92.618,93.809,93.554,93.56,94.485,93.977
9.8594,92.904,94.183,93.895,94.871,94.163,94.544,92.704,94.582,92.882,95.216,94.293,93.679,93.275,93.729,93.965,92.208,93.106,94.11,92.424,94.702,92.866,94.111,93.955,92.913,92.915,95.448,92.214,93.316,93.592,92.92,94.479,93.384,92.482,93.736,93.999,94.19,93.552,94.731,94.777,93.888,94.934,94.436,93.137,93.308,93.639,93.065,94.382,94.663,93.958,92.24
9.8604,93.13,95.584,92.956,93.92,92.487,94.215,92.46,94.082,92.086,95.154,94.886,93.473,93.588,92.065,93.708,93.281,94.447,92.822,93.256,94.092,93.759,94.96,92.355,92.384,92.733,94.569,92.706,93.461,93.59,92.731,94.009,93.936,94.76,94.183,94.211,93.304,94.195,94.269,94.822,94.373,93.504,94.387,93.681,93.99,92.356,94.445,94.514,94.329,93.42,93.205
9.8613,92.002,94.685,94.451,93.728,93.077,93.998,94.015,94.672,92.869,94.925,94.35,92.957,92.987,92.897,93.139,93.412,94.924,94.395,92.228,93.815,93.509,94.114,92.502,92.352,92.164,94.061,93.331,92.951,93.463,92.793,92.798,93.987,94.362,93.978,93.909,93.97,94.536,93.942,94.424,94.149,94.102,94.156,93.735,92.824,94.154,94.474,93.504,94.144,94.195,94.513
9.8623,92.765,93.355,94.642,94.264,93.307,93.69,93.073,94.65,92.92,94.696,94.872,93.329,93.814,92.367,93.699,93.168,94.037,94.603,93.064,95.811,92.634,94.097,93.373,93.917,93,93.547,92.364,93.898,94.544,92.652,93.263,94.567,93.187,94.086,94.076,95.156,94.298,93.315,94.734,93.882,94.311,94.609,92.646,94.39,92.438,93.597,94.613,93.971,93.883,93.349
9.8633,92.872,94.36,94.533,95.461,93.685,93.861,92.003,94.851,92.39,95.145,93.911,93.19,93.907,92.714,93.562,92.91,94.217,93.519,92.068,94.551,93.888,93.986,92.957,93.383,92.327,94.681,94.44,93.093,93.575,92.885,93.444,95.01,94.223,93.072,94.464,92.97,93.404,93.503,93.693,94.41,94.745,95.534,93.617,94.019,92.921,94.489,93.823,95.052,94.28,93.096
9.8643,92.797,94.594,94.513,94.254,93.417,95.047,92.047,95.132,92.697,94.16,94.588,93.854,93.312,93.221,94.165,93.449,94.168,94.165,93.072,93.81,93.37,94.008,94.285,92.634,93.99,94.566,93.836,92.546,93.881,93.446,94.166,93.269,93.467,93.396,94.29,93.876,93.905,93.715,94.288,94.264,94.174,94.903,92.467,93.618,92.323,93.622,92.993,93.865,93.864,94.053
9.8652,92.117,95.119,94.287,94.204,93.248,93.293,92.904,94.378,92.711,94.529,95.287,93.23,93.407,93.577,94.545,92.835,94.605,94.208,93.383,94.995,92.867,94.001,92.672,93.027,93.27,94.488,93.715,93.65,92.677,92.873,94.152,94.844,94.048,93.574,93.979,94.698,93.962,94.174,96.001,94.286,94.28,95.489,93.8,94.643,92.03,94.458,94.566,93.873,94.571,93.427
9.8662,92.039,94.753,93.62,94.473,93.473,93.133,92.312,94.971,92.898,94.703,94.09,93.581,93.328,92.781,94.022,92.719,94.072,93.84,94.095,94.6,93.992,93.496,93.417,93.496,94.032,94.172,93.422,93.976,93.198,92.268,94.054,94.315,93.199,94.029,93.839,94.798,94.194,94.131,94.643,94.632,93.841,94.432,93.934,93.98,92.216,94.544,94.033,95.126,93.038,94.608
9.8672,92.477,93.703,94.465,94.722,92.905,95.106,92.78,93.354,93.063,95.365,94.85,92.738,92.979,92.354,94.297,92.351,92.89,94.264,93.539,93.448,94.058,93.645,92.936,93.549,94.371,93.911,93.703,91.796,94.017,92.575,92.846,94.942,94.13,93.791,93.988,94.324,92.906,94.084,94.443,94.852,93.829,94.945,93.411,93.32,94.244,93.844,93.084,94.851,93.596,94.11
